Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
676305377951126c20ea5557,634696bb92c2e5319fcf3527,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:15.535000Z,2024-12-18T17:26:36.714000Z,,2024-12-18T17:26:38.737278Z,142.0,COJL1FVU,79,45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
67630539ebccc0b465b89a33,5e2872fffcdb020467d12799,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:16.086000Z,2024-12-18T17:29:35.107000Z,,2024-12-18T17:29:35.743126Z,320.0,CSKVNQ3T,2799,78,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6763053a37e04124c709d843,64455cfdcc83f30266ad2345,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:15.419000Z,2024-12-18T17:31:28.897000Z,,2024-12-18T17:31:29.782697Z,434.0,CSKVNQ3T,1035,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6763053b2e49cc7141d4f6df,654696643d59ab1463391adc,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:21.518000Z,2024-12-18T17:33:55.872000Z,,2024-12-18T17:36:35.334764Z,575.0,CSKVNQ3T,836,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6763053b52acb7710b4edc4f,5f0c7fb61fa6930c50a6a29b,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:17.219000Z,2024-12-18T17:26:47.357000Z,,2024-12-18T17:26:50.121425Z,151.0,CSKVNQ3T,2167,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6763053c8f827b2dd55b589a,5f674b595c87a8334c381ae7,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:17.858000Z,2024-12-18T17:31:39.944000Z,,2024-12-18T17:31:40.740505Z,443.0,CSKVNQ3T,2991,74,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6763053ca3dc526ab1ba148e,6719d46fdbfd7417400b9076,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:22.237000Z,2024-12-18T17:28:36.231000Z,,2024-12-18T17:28:37.037363Z,254.0,CSKVNQ3T,227,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6763053e074cd9f020956754,616ab38422e8cf63905eec70,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:21.242000Z,2024-12-18T17:30:52.448000Z,,2024-12-18T17:30:53.229846Z,392.0,CSKVNQ3T,549,67,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6763053e713c5e1f8b74ae2f,675f432df87b18ecba0964f4,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:29.356000Z,2024-12-18T17:33:11.691000Z,,2024-12-18T17:35:53.940597Z,523.0,CSKVNQ3T,11,22,Male,White,Kenya,United Kingdom,United Kingdom,English,No,Part-Time
6763053fd57dfccfa68a21c6,5ff45beefdb6e6b063b4c520,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:20.332000Z,2024-12-18T17:32:20.229000Z,,2024-12-18T17:32:21.042469Z,480.0,CSKVNQ3T,1809,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6763053ff1f75756cffe1e89,5d5738917cf41b0015a05fc6,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:20.516000Z,2024-12-18T17:27:05.566000Z,,2024-12-18T17:27:17.007288Z,166.0,CSKVNQ3T,1143,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
67630540713c5e1f8b74ae35,65c4f8b7ee01aab3bee85367,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:29.100000Z,2024-12-18T17:44:20.985000Z,,2024-12-18T17:44:21.751828Z,1192.0,CSKVNQ3T,740,57,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
67630541956d8feb24924583,6605a4248fa92a591521463c,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:28.453000Z,2024-12-18T17:34:12.158000Z,,2024-12-18T17:36:47.976668Z,584.0,CSKVNQ3T,50,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
67630541fdcd840672597e0c,59cfc4ff4f2d3d0001d8e01c,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:17.781000Z,2024-12-18T17:28:44.880000Z,,2024-12-18T17:28:45.750718Z,268.0,CSKVNQ3T,736,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
67630542d6e2694dcf4daae8,6728cca9354c22a939055cea,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:27.360000Z,2024-12-18T17:34:27.922000Z,,2024-12-18T17:36:57.002411Z,601.0,CSKVNQ3T,102,67,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67630542e160a9fc1c5ef25f,6266aba991affe86ae58ce07,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:23.677000Z,2024-12-18T17:32:18.057000Z,,2024-12-18T17:32:19.383537Z,475.0,CSKVNQ3T,139,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6763054316b3f7ba4e1e170c,6735c403db8ec6c3d1520795,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:33.076000Z,2024-12-18T17:39:18.479000Z,,2024-12-18T17:39:19.657240Z,886.0,CSKVNQ3T,78,40,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
67630545b3fd023c41b838c9,5f77248c99c5641ee9ccfff7,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:26.741000Z,2024-12-18T17:26:37.653000Z,,2024-12-18T17:26:40.185222Z,131.0,CSKVNQ3T,29,23,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
67630545bb76f26a3bdfa0bf,675e06422af6e9cb4bcbd459,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:26.290000Z,2024-12-18T17:28:09.359000Z,,2024-12-18T17:28:16.174624Z,224.0,CSKVNQ3T,7,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
67630546103d1d8e012275c7,6658b2c0589d777bab78ad38,AWAITING REVIEW,Not Applicable,2024-12-18T17:24:27.960000Z,2024-12-18T17:31:16.357000Z,,2024-12-18T17:31:18.183903Z,409.0,CSKVNQ3T,111,22,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Unemployed (and job seeking)
6763057647433b00089f0208,5bb20c4ce05c350001ef337e,AWAITING REVIEW,Not Applicable,2024-12-18T17:25:17.423000Z,2024-12-18T17:52:50.368000Z,,2024-12-18T17:52:51.057419Z,1653.0,CSKVNQ3T,2114,69,Female,White,United Kingdom,United Kingdom,United Kingdom,Welsh,No,DATA_EXPIRED
6763057d4a65e69e072cda77,67437ce04d77b0f929d0232d,AWAITING REVIEW,Not Applicable,2024-12-18T17:25:30.435000Z,2024-12-18T17:59:54.775000Z,,2024-12-18T17:59:56.279436Z,2065.0,CSKVNQ3T,112,24,Male,Black,Kenya,United Kingdom,United Kingdom,English,Yes,Full-Time
6763058b66fc548786d4f6d5,67422ae65d59e184500eed0d,AWAITING REVIEW,Not Applicable,2024-12-18T17:25:51.958000Z,2024-12-18T17:37:30.956000Z,,2024-12-18T17:37:31.899036Z,699.0,CSKVNQ3T,117,39,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6763059ddfb63cae63882470,676003dde2d04dc31439443b,AWAITING REVIEW,Not Applicable,2024-12-18T17:26:01.895000Z,2024-12-18T17:35:55.846000Z,,2024-12-18T17:37:16.989037Z,594.0,CSKVNQ3T,22,24,Male,Black,Kenya,United Kingdom,United Kingdom,English,No,Full-Time
676305b35d78f1840bcb49bd,675c48cbb4c8dd868900c7cd,AWAITING REVIEW,Not Applicable,2024-12-18T17:26:31.212000Z,2024-12-18T17:40:28.545000Z,,2024-12-18T17:40:29.366888Z,838.0,CSKVNQ3T,14,32,Female,Black,Kenya,United Kingdom,United Kingdom,English,No,Full-Time
676305b6ff171126c6b38718,571a78f06a1c6300114b8d80,AWAITING REVIEW,Not Applicable,2024-12-18T17:26:18.585000Z,2024-12-18T17:29:28.649000Z,,2024-12-18T17:29:29.623335Z,191.0,CSKVNQ3T,1245,41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
676305bba5f950440d68f725,67432a7f375b1cccc44d850e,AWAITING REVIEW,Not Applicable,2024-12-18T17:29:35.592000Z,2024-12-18T17:35:16.481000Z,,2024-12-18T17:37:09.156162Z,341.0,CSKVNQ3T,72,35,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
676305dc16e7328e23462cf2,66f27e0f1171e016b62364be,AWAITING REVIEW,Not Applicable,2024-12-18T17:26:59.788000Z,2024-12-18T17:38:20.165000Z,,2024-12-18T17:38:21.045397Z,681.0,CSKVNQ3T,228,62,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6763063e59810c3b29d4e47e,6668d4917e343a318af11adf,AWAITING REVIEW,Not Applicable,2024-12-18T17:28:43.486000Z,2024-12-18T17:47:18.479000Z,,2024-12-18T17:48:09.525667Z,1115.0,CSKVNQ3T,514,25,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
676306532516217b1b6333f6,672bbf448089dcae995a359a,AWAITING REVIEW,Not Applicable,2024-12-18T17:28:55.581000Z,2024-12-18T17:37:27.766000Z,,2024-12-18T17:37:29.331443Z,513.0,CSKVNQ3T,119,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
67630661d8204f0929598fbc,664ba1d1d71301161344e2a5,AWAITING REVIEW,Not Applicable,2024-12-18T17:29:30.498000Z,2024-12-18T18:12:44.612000Z,,2024-12-18T18:13:17.353874Z,2595.0,NOCODE,498,27,Male,Other,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6763078b0098898e8cfd0da0,6724ffedb2e2d24cb30de26f,AWAITING REVIEW,Not Applicable,2024-12-18T17:34:10.853000Z,2024-12-18T17:38:53.950000Z,,2024-12-18T17:38:54.716884Z,284.0,CSKVNQ3T,133,28,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Other
6763078f038d15eb727279db,67532c17ab3fc547b3c8ab74,AWAITING REVIEW,Not Applicable,2024-12-18T17:34:20.171000Z,2024-12-18T17:40:22.691000Z,,2024-12-18T17:40:23.388844Z,363.0,CSKVNQ3T,32,19,Female,Black,Nigeria,United Kingdom,United Kingdom,English,No,Full-Time
6763079dff4ef372136617f6,66af8c7213537c8f0265065b,AWAITING REVIEW,Not Applicable,2024-12-18T17:34:26.830000Z,2024-12-18T17:37:50.790000Z,,2024-12-18T17:37:51.549644Z,204.0,CSKVNQ3T,431,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
676307d227921185b74f4559,65ccc7e766127e24c9e313a2,AWAITING REVIEW,Not Applicable,2024-12-18T17:35:34.222000Z,2024-12-18T17:40:49.520000Z,,2024-12-18T17:40:50.352496Z,316.0,CSKVNQ3T,852,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6763087cc232eb6b22055325,596e1cc639e9d00001b7bb84,AWAITING REVIEW,Not Applicable,2024-12-18T17:38:11.238000Z,2024-12-18T17:44:45.709000Z,,2024-12-18T17:44:59.399422Z,395.0,CSKVNQ3T,2661,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6763114b9c18862dff596204,673dbbee9983e0d8084c8a76,AWAITING REVIEW,Not Applicable,2024-12-18T18:15:52.155000Z,2024-12-18T18:23:40.059000Z,,2024-12-18T18:23:43.230027Z,468.0,CSKVNQ3T,56,68,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
676301fd9ed7d6284888f904,5b6b54af31b9b000017898b8,RETURNED,Not Applicable,2024-12-18T17:10:36.752000Z,,,,,,922,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6763042184fcdfb97f1d6f37,6750983c740138799b810cd8,RETURNED,Not Applicable,2024-12-18T17:27:32.547000Z,,,,,,16,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67630428c9d7b96e8ab84ca0,5e649eb4666c4a22594d22ca,RETURNED,Not Applicable,2024-12-18T17:19:36.483000Z,,,,,,677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
676304733d5651f5c734c98e,5c1a862dc4004e0001f8020f,RETURNED,Not Applicable,2024-12-18T17:20:57.350000Z,,,,,,2221,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
676304f1e3606ad2739f0895,5f01dbf0f5ef5d052ced1135,RETURNED,Not Applicable,2024-12-18T17:23:04.475000Z,,,,,,1994,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
676304f3dd37bc4b811447ed,6720043dbd463d74a5d3827c,RETURNED,Not Applicable,2024-12-18T17:23:04.372000Z,,,,,,102,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
676304fcffc0efe9094e2673,669bef32e12b168add192c3f,RETURNED,Not Applicable,2024-12-18T17:34:00.056000Z,,,,,,257,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67630500b5508c81f464f511,62e154b0682e270b4acdf5ee,RETURNED,Not Applicable,2024-12-18T17:23:22.501000Z,,,,,,1924,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6763050d1d473681a1765ea5,66436ec21d976973c69da856,RETURNED,Not Applicable,2024-12-18T17:23:44.396000Z,,,,,,408,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6763050eac0d785734196a71,5ed69d3e9ef2ea0e828d06b6,RETURNED,Not Applicable,2024-12-18T17:23:26.656000Z,,,,,,1964,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
676305106881efd3c089f798,63468b3bd07050877a6beb11,RETURNED,Not Applicable,2024-12-18T17:23:35.928000Z,,,,,,1335,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6763051346c019d8f17bae80,596e1edd39e9d00001b7bb98,RETURNED,Not Applicable,2024-12-18T17:23:31.973000Z,,,,,,3433,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
676305139084ad223ee076bf,5d29c671bc573b00165c9014,RETURNED,Not Applicable,2024-12-18T17:23:31.462000Z,,,,,,2245,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67630514aa1a85138dbf0488,675c053b8675f47c4a5ec3a4,RETURNED,Not Applicable,2024-12-18T17:34:00.056000Z,,,,,,23,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
676305151238e1424ad8dad8,656b3926d49eaa0c624e063f,RETURNED,Not Applicable,2024-12-18T17:23:39.860000Z,,,,,,722,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6763052598def3ab57d22920,63cfe8dc1a2652c5065efe80,TIMED-OUT,Not Applicable,2024-12-18T17:23:57.145000Z,,,,56777.0,,151,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
676305279ec6721f67682470,5d3ef33e8da0790017c90e08,RETURNED,Not Applicable,2024-12-18T17:23:51.233000Z,,,,,,1483,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67630538f8654e0b5ef5bda8,666445e5b72745f04a4f57d6,RETURNED,Not Applicable,2024-12-18T17:24:23.579000Z,,,,,,112,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6763053ac334c91f0fb837ee,5eebaa1d416c683693479763,RETURNED,Not Applicable,2024-12-18T17:24:38.748000Z,,,,,,1690,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67630540b5508c81f464f51b,62c8391cd913ab9b5317d5f9,RETURNED,Not Applicable,2024-12-18T17:24:23.432000Z,,,,,,1828,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67630580a9f53de7f2601345,62da7d3913126d5b2122fc0c,RETURNED,Not Applicable,2024-12-18T17:25:24.671000Z,2024-12-18T17:28:03.966000Z,,2024-12-18T17:28:14.377000Z,,COJL1FVU,586,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67630601bbd08dc5ac17c034,6520585bf89f98f5a91c8127,RETURNED,Not Applicable,2024-12-18T17:38:00.043000Z,,,,,,75,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
