Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Covid-19 vaccination,Covid-19 vaccine opinions,Vaccine opinions 2,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6626a6ed1295af395f1069df,5c110067753adc00015913e3,AWAITING REVIEW,Not Applicable,2024-04-22T18:05:40.795000Z,2024-04-22T18:18:22.823000Z,,2024-04-22T18:49:14.895674Z,763.0,CR9UHRS6,4365,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),51,Female,White,United States,United States,United States,English,No,Full-Time
6626a7534e8e4eb0ae03d98e,5d88dcb723dfcc00151fd043,AWAITING REVIEW,Not Applicable,2024-04-22T18:07:26.804000Z,2024-04-22T18:14:05.126000Z,,2024-04-22T18:48:19.930450Z,399.0,CR9UHRS6,4662,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),63,Female,White,United States,United States,United States,English,No,Other
6626a88f86a30c6f762538cb,5c10724111fe9a00013cd815,AWAITING REVIEW,Not Applicable,2024-04-22T18:12:38.070000Z,2024-04-22T18:21:53.826000Z,,2024-04-22T18:49:31.922547Z,556.0,CR9UHRS6,2698,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),58,Female,Black,United States,United States,United States,English,No,Full-Time
6626a9ac010213d7a756f529,6609d74682c4a03389ac89dd,AWAITING REVIEW,Not Applicable,2024-04-22T18:17:22.870000Z,2024-04-22T18:28:18.694000Z,,2024-04-22T18:49:58.573067Z,656.0,CR9UHRS6,135,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),28,Male,Asian,United States,United States,United States,English,No,Full-Time
6626aac63ef2ec6f2ec21f9e,6537d0b80fdd63759b36b4a4,AWAITING REVIEW,Not Applicable,2024-04-22T18:22:05.573000Z,2024-04-22T18:30:11.002000Z,,2024-04-22T18:50:03.623879Z,486.0,CR9UHRS6,504,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),19,Male,White,United States,United States,United States,English,No,Other
6626ac37487bb91b44e23c96,60bf0588f7ab7b40dd34083f,AWAITING REVIEW,Not Applicable,2024-04-22T18:29:05.817000Z,2024-04-22T18:34:25.318000Z,,2024-04-22T18:50:15.914406Z,320.0,CR9UHRS6,1412,No,Against (I feel negatively about the vaccines),2 (DISAGREE),35,Female,Black,United States,United States,United States,English,Yes,Full-Time
6626aca3c81552aa0841faed,6501b7e14d8db7ac93372866,AWAITING REVIEW,Not Applicable,2024-04-22T18:35:15.142000Z,2024-04-22T18:38:47.405000Z,,2024-04-22T18:50:27.220914Z,213.0,CR9UHRS6,17,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),25,Female,Black,United States,United States,United States,English,No,Full-Time
6626ad4b982f619f2ce03ff9,5e42fc295135b5000cd20d0b,AWAITING REVIEW,Not Applicable,2024-04-22T18:32:55.690000Z,2024-04-22T18:38:24.173000Z,,2024-04-22T18:50:26.351376Z,329.0,CR9UHRS6,5467,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626afafd32b73e519887475,6571e4f4cfa8086f608fabf3,AWAITING REVIEW,Not Applicable,2024-04-22T18:43:00.607000Z,2024-04-22T18:45:25.437000Z,,2024-04-22T18:51:00.746547Z,145.0,CR9UHRS6,1004,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),23,Female,White,United States,United States,United States,English,No,Full-Time
6626afd775eedf3b445fbd2d,655f8d03e234484afb1c3d51,AWAITING REVIEW,Not Applicable,2024-04-22T18:43:39.683000Z,2024-04-22T19:02:08.781000Z,,2024-04-22T19:03:28.418263Z,1110.0,CR9UHRS6,927,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),33,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6626b06e8b3400f776aa2a11,65df777e92f7a26044b7ae97,AWAITING REVIEW,Not Applicable,2024-04-22T18:46:11.536000Z,2024-04-22T18:56:15.553000Z,,2024-04-22T18:57:12.056393Z,605.0,CR9UHRS6,293,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626b33d18b479f6abf059ed,63dcbb18395960c5560fadb8,AWAITING REVIEW,Not Applicable,2024-04-22T18:58:08.590000Z,2024-04-22T19:17:54.059000Z,,2024-04-22T19:19:43.277797Z,1186.0,CR9UHRS6,2536,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),35,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6626b4158616602adb817746,6035e4f319ae614980177538,AWAITING REVIEW,Not Applicable,2024-04-22T19:01:47.734000Z,2024-04-22T19:04:09.218000Z,,2024-04-22T19:05:36.302166Z,142.0,CR9UHRS6,356,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),22,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626b915341c310f9c95bdc7,5e80a85916cd8c000ad9cd65,AWAITING REVIEW,Not Applicable,2024-04-22T19:23:05.856000Z,2024-04-22T19:26:37.146000Z,,2024-04-22T19:29:04.796963Z,212.0,CR9UHRS6,2210,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),38,Male,White,United States,United States,United States,English,No,Full-Time
6626b98fe57fb4576dfa39ce,627809c52874925390a423a6,AWAITING REVIEW,Not Applicable,2024-04-22T19:25:09.177000Z,2024-04-22T19:52:13.919000Z,,2024-04-22T20:21:49.561693Z,1625.0,CR9UHRS6,3635,No,Against (I feel negatively about the vaccines),2 (DISAGREE),32,Female,White,United States,United States,United States,English,No,Full-Time
6626ba23f91c9a00b9764aea,5d1c364ec2696c0019647629,AWAITING REVIEW,Not Applicable,2024-04-22T19:27:35.761000Z,2024-04-22T19:33:35.483000Z,,2024-04-22T19:39:49.250490Z,360.0,CR9UHRS6,5077,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),35,Male,Black,United States,United States,United States,English,No,Full-Time
6626badc329f3a32b18754eb,5e94fc39cc318836529fd876,AWAITING REVIEW,Not Applicable,2024-04-22T19:30:52.901000Z,2024-04-22T19:39:09.339000Z,,2024-04-22T20:20:12.484170Z,497.0,CR9UHRS6,3683,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),46,Female,White,United States,United States,United States,English,No,Part-Time
6626bba959b99d222d817aaf,5fc6ca6e040c3f0c0dc914ad,AWAITING REVIEW,Not Applicable,2024-04-22T19:34:05.470000Z,2024-04-22T19:37:34.226000Z,,2024-04-22T20:19:32.050787Z,209.0,CR9UHRS6,2480,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),35,Female,White,United States,United States,United States,English,No,Full-Time
6626bbd3b3154dccb57d69e0,6046704ff3ce6104ad162a61,AWAITING REVIEW,Not Applicable,2024-04-22T19:34:49.785000Z,2024-04-22T19:40:14.811000Z,,2024-04-22T20:20:25.925984Z,326.0,CR9UHRS6,162,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626bd0c49a333cfd60118f4,5ff501a5c92b36cd57eb1bc1,AWAITING REVIEW,Not Applicable,2024-04-22T19:40:04.397000Z,2024-04-22T20:04:18.480000Z,,2024-04-22T20:22:36.113098Z,1455.0,CR9UHRS6,515,No,Against (I feel negatively about the vaccines),2 (DISAGREE),32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6626bdc42137e35ba46f6b1c,62f70dd38becd2f7f2ce53a8,AWAITING REVIEW,Not Applicable,2024-04-22T19:43:03.242000Z,2024-04-22T19:44:55.023000Z,,2024-04-22T20:21:11.607881Z,112.0,CR9UHRS6,1538,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),28,Male,White,United States,United States,United States,English,No,Full-Time
6626bddb465802b2e9f78921,62e6c5d05d354e1f99d612e4,AWAITING REVIEW,Not Applicable,2024-04-22T19:43:28.312000Z,2024-04-22T19:51:50.452000Z,,2024-04-22T20:21:47.639703Z,503.0,CR9UHRS6,2596,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),32,Male,Black,United States,United States,United States,English,No,Full-Time
6626be228bb1da519701e59e,6568ffef59f114b386a7ad7d,AWAITING REVIEW,Not Applicable,2024-04-22T19:44:40.206000Z,2024-04-22T19:55:31.802000Z,,2024-04-22T20:22:03.993249Z,652.0,CR9UHRS6,273,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),25,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626be9985adeb1abe6f646c,5bf6fc936c445d0001aeba98,AWAITING REVIEW,Not Applicable,2024-04-22T19:51:05.886000Z,2024-04-22T19:55:40.932000Z,,2024-04-22T20:22:03.834649Z,276.0,CR9UHRS6,5782,No,Against (I feel negatively about the vaccines),2 (DISAGREE),43,Male,White,United States,United States,United States,English,No,Full-Time
6626bedccbdabdd6b0dae573,65fcaa30c61e9b7657625912,AWAITING REVIEW,Not Applicable,2024-04-22T19:47:47.764000Z,2024-04-22T19:59:23.269000Z,,2024-04-22T20:22:19.714712Z,696.0,CR9UHRS6,51,No,Against (I feel negatively about the vaccines),2 (DISAGREE),60,Male,Other,Iran,United States,United States,Farsi,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626bfc4463fa5818cc154ea,5d61a3001c84fc001780f4ad,AWAITING REVIEW,Not Applicable,2024-04-22T19:51:36.069000Z,2024-04-22T19:56:18.781000Z,,2024-04-22T20:22:08.387750Z,283.0,CR9UHRS6,6193,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),24,Female,Asian,United States,United States,United States,English,Yes,Full-Time
6626bfe9214c3a743f51f681,62f0f422c25e8ccbcb742154,AWAITING REVIEW,Not Applicable,2024-04-22T19:52:14.095000Z,2024-04-22T20:05:13.027000Z,,2024-04-22T20:22:37.899246Z,779.0,CR9UHRS6,3366,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),49,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626c0b19c1408def8b728d5,5f0a7dec44c42c19a6c9f6d9,AWAITING REVIEW,Not Applicable,2024-04-22T19:55:29.447000Z,2024-04-22T20:13:52.925000Z,,2024-04-22T20:22:55.181970Z,1104.0,NOCODE,4154,No,Against (I feel negatively about the vaccines),2 (DISAGREE),36,Female,White,United States,United States,United States,English,No,Full-Time
6626c110e465c10140581d53,5d697ea28572fc000126b779,AWAITING REVIEW,Not Applicable,2024-04-22T19:57:15.983000Z,2024-04-22T20:07:49.335000Z,,2024-04-22T20:22:45.055551Z,634.0,CR9UHRS6,5010,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),59,Female,Black,United States,United States,United States,English,No,Full-Time
6626c1c41debd77a2877dc8f,5cf3115e978d46001924e679,AWAITING REVIEW,Not Applicable,2024-04-22T20:00:04.543000Z,2024-04-22T20:09:08.293000Z,,2024-04-22T20:22:46.723794Z,544.0,CR9UHRS6,2345,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),35,Female,Black,United States,United States,United States,English,No,Full-Time
6626c2aadeff5671a95d8b4b,5b94d8fe754b700001f05b72,AWAITING REVIEW,Not Applicable,2024-04-22T20:04:02.099000Z,2024-04-22T20:17:09.012000Z,,2024-04-22T20:23:01.668413Z,787.0,CR9UHRS6,331,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),54,Female,White,United States Minor Outlying Islands,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626c4067840492027c941fc,615164c0f942f5f7e062196b,AWAITING REVIEW,Not Applicable,2024-04-22T20:09:57.676000Z,2024-04-22T20:17:42.799000Z,,2024-04-22T20:23:03.986198Z,466.0,CR9UHRS6,604,No,Against (I feel negatively about the vaccines),2 (DISAGREE),44,Female,White,United States,United States,United States,English,No,Part-Time
6626c4a7f07488740a7c4a90,631f3abc8826b6e7e8982648,AWAITING REVIEW,Not Applicable,2024-04-22T20:12:29.836000Z,2024-04-22T20:19:16.337000Z,,2024-04-22T20:23:14.604668Z,407.0,CR9UHRS6,2737,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),36,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
6626c8fa5e22955d76d491a9,63a4af8f8b8722876fa88952,AWAITING REVIEW,Not Applicable,2024-04-22T20:30:55.437000Z,2024-04-22T20:35:43.030000Z,,2024-04-22T20:36:44.313007Z,288.0,CR9UHRS6,2896,No,Against (I feel negatively about the vaccines),2 (DISAGREE),62,Male,White,United States,United States,United States,English,No,Full-Time
6626ca48b115f388b977df00,615993153e17441c2e8d6c92,AWAITING REVIEW,Not Applicable,2024-04-22T20:36:33.892000Z,2024-04-22T20:49:19.174000Z,,2024-04-22T20:50:05.023576Z,766.0,CR9UHRS6,533,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),39,Female,White,United States,United States,United States,English,Yes,Full-Time
6626ca5f4a12558824baaf1d,65d6c06fdab6027eb01ed62c,AWAITING REVIEW,Not Applicable,2024-04-22T20:36:53.477000Z,2024-04-22T20:40:49.945000Z,,2024-04-22T20:41:37.668821Z,237.0,CR9UHRS6,283,No,Against (I feel negatively about the vaccines),2 (DISAGREE),33,Female,White,United States,United States,United States,English,No,Full-Time
6626cc8f0dc457cabfb2c6b5,5a6c248d3fb6420001c302fb,AWAITING REVIEW,Not Applicable,2024-04-22T20:46:42.984000Z,2024-04-22T20:51:37.463000Z,,2024-04-22T20:52:27.289898Z,295.0,CR9UHRS6,699,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626cd0294b06eae89811305,65d7a6c069ba15054c1615e8,AWAITING REVIEW,Not Applicable,2024-04-22T20:48:09.332000Z,2024-04-22T20:53:42.874000Z,,2024-04-22T20:54:34.388062Z,334.0,CR9UHRS6,236,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626cdf92af0b5407c5fc22f,60c029faa1d9b671a584f3ca,AWAITING REVIEW,Not Applicable,2024-04-22T20:53:09.762000Z,2024-04-22T21:15:42.462000Z,,2024-04-22T21:15:56.817487Z,1353.0,CR9UHRS6,1715,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),45,Female,White,United States,United States,United States,English,No,Part-Time
6626cf4091a9a06559aa31a9,609e28fc803b1238af34d1c4,AWAITING REVIEW,Not Applicable,2024-04-22T20:57:43.394000Z,2024-04-22T21:24:06.643000Z,,2024-04-22T21:24:17.320325Z,1584.0,CR9UHRS6,3087,No,Against (I feel negatively about the vaccines),2 (DISAGREE),45,Male,White,United States,United States,United States,English,No,Full-Time
6626d09c81a802f3d7f4fd32,64045adff6fa742a6d7f4409,AWAITING REVIEW,Not Applicable,2024-04-22T21:03:31.219000Z,2024-04-22T21:09:32.806000Z,,2024-04-22T21:10:59.465788Z,362.0,CR9UHRS6,1252,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),52,Female,White,Germany,United States,United States,English,No,Part-Time
6626d14173a334edfeb61292,6074b929f753216d88c77e88,AWAITING REVIEW,Not Applicable,2024-04-22T21:06:11.918000Z,2024-04-22T21:16:05.536000Z,,2024-04-22T21:16:15.662354Z,594.0,CR9UHRS6,4049,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),32,Male,White,United States,United States,United States,English,Yes,Full-Time
6626d21e818271bfaf91330e,5d100e740277ff00152f7562,AWAITING REVIEW,Not Applicable,2024-04-22T21:09:53.726000Z,2024-04-22T21:16:23.360000Z,,2024-04-22T21:16:37.442398Z,390.0,CR9UHRS6,6060,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),47,Female,White,United States,United States,United States,English,No,Full-Time
6626d450f81a8f6a5014dbcd,5fe2bc6c9177396d90ae7f54,AWAITING REVIEW,Not Applicable,2024-04-22T21:19:20.613000Z,2024-04-22T21:32:32.108000Z,,2024-04-22T21:33:28.446856Z,792.0,CR9UHRS6,365,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),58,Female,White,United States,United States,United States,English,No,Full-Time
6626d5dc040d9c5c8e0faed2,65fae9bae19fdac21d3149df,AWAITING REVIEW,Not Applicable,2024-04-22T21:25:57.814000Z,2024-04-22T21:40:03.991000Z,,2024-04-22T21:40:04.588819Z,847.0,CR9UHRS6,42,No,Against (I feel negatively about the vaccines),2 (DISAGREE),34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6626d833f44a8139e1f405c4,5715699a30185b0008b40009,AWAITING REVIEW,Not Applicable,2024-04-22T21:35:50.904000Z,2024-04-22T21:43:10.020000Z,,2024-04-22T21:45:26.608576Z,440.0,CR9UHRS6,801,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),29,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
6626d97c73a334edfeb6143e,5ca419ef2fd4860001a501db,AWAITING REVIEW,Not Applicable,2024-04-22T21:41:20.886000Z,2024-04-22T21:48:55.830000Z,,2024-04-22T21:48:56.338823Z,455.0,CR9UHRS6,1884,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),41,Male,White,United States,United States,United States,English,No,Full-Time
6626ddf5a4514cc6dfb32344,5befb6e27c387400016983bf,AWAITING REVIEW,Not Applicable,2024-04-22T22:10:07.431000Z,2024-04-22T22:12:59.456000Z,,2024-04-22T22:15:10.360685Z,173.0,CR9UHRS6,6015,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),37,Male,White,United States,United States,United States,English,No,Full-Time
6626df84ea9911ca3344505f,65cb7e39ae4fbe7e0e7f1a17,AWAITING REVIEW,Not Applicable,2024-04-22T22:07:08.104000Z,2024-04-22T22:19:19.476000Z,,2024-04-22T22:19:20.264033Z,732.0,CR9UHRS6,498,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),41,Female,Asian,Cambodia,United States,United States,Khmer,No,Other
6626e14a95d27e0292800156,6623167b2501da446696a9c1,AWAITING REVIEW,Not Applicable,2024-04-22T22:14:49.395000Z,2024-04-22T22:21:33.808000Z,,2024-04-22T22:21:34.314226Z,405.0,CR9UHRS6,1,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),47,Female,White,United States,United States,United States,English,No,Full-Time
6626e1a9cf8ede9c6d018d2b,65c11f6098be0f40918869d2,AWAITING REVIEW,Not Applicable,2024-04-22T22:16:14.862000Z,2024-04-22T22:38:25.229000Z,,2024-04-22T22:38:42.632826Z,1331.0,CR9UHRS6,493,No,Against (I feel negatively about the vaccines),2 (DISAGREE),44,Female,Black,United States,United States,United States,English,Yes,Full-Time
6626e63bf58d8f95fb5043f1,62989b11e61bf4363844f0cd,AWAITING REVIEW,Not Applicable,2024-04-22T22:35:46.042000Z,2024-04-22T22:40:41.089000Z,,2024-04-22T22:40:41.616776Z,296.0,CR9UHRS6,739,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),36,Male,White,United States,United States,United States,English,No,Full-Time
6626e737e6be4e76cc504602,65cbc0658c48323f0b657b06,AWAITING REVIEW,Not Applicable,2024-04-22T22:39:55.822000Z,2024-04-22T22:52:40.381000Z,,2024-04-22T22:52:41.410946Z,765.0,CR9UHRS6,165,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),36,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
66267aff129c4277c75ea985,5d8a29c082fec30001d9c24a,RETURNED,Not Applicable,2024-04-22T15:09:00.108000Z,,,,,,3291,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6626a1ae38b78a4909a2f62e,660f3824fcf6bd7bdbd8a75a,RETURNED,Not Applicable,2024-04-22T17:43:14.022000Z,,,,,,184,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6626b13ff7d5817164f90dad,63dcd38d8eea7b444949c5b7,TIMED-OUT,Not Applicable,2024-04-22T18:50:45.104000Z,,,,47384.0,,2857,No,Against (I feel negatively about the vaccines),1 (TOTALLY DISAGREEE),30,Male,Black,United States,United States,United States,English,No,Full-Time
6626d5f1dd0dbe98677acd4b,660c52ebf66e00f5ef19cd7d,TIMED-OUT,Not Applicable,2024-04-22T21:27:00.334000Z,,,,38009.0,,122,No,Against (I feel negatively about the vaccines),3(SOMEWHAT DISAGREE),39,Female,Other,United States,United States,United States,English,No,Full-Time
