Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6439552bc5405ffafd5779e1,62dabd0c32decdde3f734147,AWAITING REVIEW,2023-04-14T13:29:30.325000Z,2023-04-14T13:32:27.136000Z,,2023-04-14T13:32:36.050283Z,177,5A34BA6B,509,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439552c2f14a9d8173bc63e,5c742ed3b80b460016bd0361,AWAITING REVIEW,2023-04-14T13:29:27.811000Z,2023-04-14T13:33:56.800000Z,,2023-04-14T13:33:57.228447Z,269,5A34BA6B,1175,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6439552c45b023114ddee9eb,6384e28c712de4df89cd7c98,AWAITING REVIEW,2023-04-14T13:29:16.665000Z,2023-04-14T13:31:42.232000Z,,2023-04-14T13:31:44.552410Z,146,5A34BA6B,220,38,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6439552c76a74a2108e3e0a2,5ca102f57114700016da340d,AWAITING REVIEW,2023-04-14T13:29:16.340000Z,2023-04-14T13:38:01.263000Z,,2023-04-14T13:38:01.758986Z,525,5A34BA6B,1122,73,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6439552df4eae74f5d12acc9,63068110447ef1aaa9660816,AWAITING REVIEW,2023-04-14T13:29:51.228000Z,2023-04-14T13:33:37.742000Z,,2023-04-14T13:33:38.205782Z,227,5A34BA6B,452,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439552e1bb43c7740d976f4,63076cd447ae6e2366804685,AWAITING REVIEW,2023-04-14T13:29:23.925000Z,2023-04-14T13:35:56.692000Z,,2023-04-14T13:35:57.143720Z,393,5A34BA6B,413,63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6439552eefb6b53b3251c482,63d140059a1a559c554e7e68,AWAITING REVIEW,2023-04-14T13:29:28.347000Z,2023-04-14T13:34:54.254000Z,,2023-04-14T13:34:54.732404Z,326,5A34BA6B,160,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439552ef7ee9a0b06316bfe,62c5cc6fd79f261312165cee,AWAITING REVIEW,2023-04-14T13:29:36.619000Z,2023-04-14T13:33:47.972000Z,,2023-04-14T13:33:48.420593Z,252,5A34BA6B,348,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,DATA_EXPIRED
6439552f5b0f59f3d4711b1d,6138e9d4aa1428328bee7cf3,AWAITING REVIEW,2023-04-14T13:29:27.487000Z,2023-04-14T13:35:54.926000Z,,2023-04-14T13:35:55.362364Z,388,5A34BA6B,797,70,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6439552f5ee7f7a46051168b,5c9034a2eedbd9001573ca14,AWAITING REVIEW,2023-04-14T13:29:19.922000Z,2023-04-14T13:34:25.104000Z,,2023-04-14T13:34:25.541965Z,306,5A34BA6B,1405,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6439552fc4737c0b17e6d61e,5f11841e41278f0008ec17c1,AWAITING REVIEW,2023-04-14T13:29:19.094000Z,2023-04-14T13:34:34.366000Z,,2023-04-14T13:34:34.791645Z,316,5A34BA6B,1163,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955309f76628740e8184c,63d0019e39cca2f4f8fd4a30,AWAITING REVIEW,2023-04-14T13:32:43.049000Z,2023-04-14T13:36:15.172000Z,,2023-04-14T13:36:15.582338Z,213,5A34BA6B,159,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955ea10b114863e533b77,5c17c149f596b100011ca8b8,AWAITING REVIEW,2023-04-14T13:32:29.564000Z,2023-04-14T13:45:37.480000Z,,2023-04-14T13:45:37.963988Z,788,5A34BA6B,1845,34,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,Unemployed (and job seeking)
643956430b23c5de83512d5a,5c5cad3e4ee81200018eafe2,AWAITING REVIEW,2023-04-14T13:33:55.633000Z,2023-04-14T13:42:21.305000Z,,2023-04-14T13:42:21.775873Z,506,5A34BA6B,2904,71,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643956d6093ea79d589a06bd,5d470786da637a00014ba26f,AWAITING REVIEW,2023-04-14T13:36:22.097000Z,2023-04-14T13:41:16.519000Z,,2023-04-14T13:41:17.129423Z,295,5A34BA6B,2660,37,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643957b0a7bb878dccdc4583,5cc7443b836ddc0016fec706,AWAITING REVIEW,2023-04-14T13:40:00.381000Z,2023-04-14T13:43:53.475000Z,,2023-04-14T13:43:54.201775Z,234,5A34BA6B,2335,63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643957b214bd40fbf62800e0,63ea4a7fa7d709c8e7887a93,AWAITING REVIEW,2023-04-14T13:40:15.540000Z,2023-04-14T13:44:24.311000Z,,2023-04-14T13:44:24.810597Z,249,5A34BA6B,162,47,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
643957b4c323f8f40d70c77b,5dd05d80b2204f1487f7812c,AWAITING REVIEW,2023-04-14T13:40:09.568000Z,2023-04-14T13:45:09.018000Z,,2023-04-14T13:45:09.432371Z,300,5A34BA6B,1598,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
64395801d7907207b3ec8b5a,5dc00855fcac12445f8f8d7a,AWAITING REVIEW,2023-04-14T13:41:24.412000Z,2023-04-14T13:46:17.420000Z,,2023-04-14T13:46:19.992243Z,294,5A34BA6B,63,22,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395d018741af2696e04b8d,611218c29a454f84484df681,AWAITING REVIEW,2023-04-14T14:03:07.789000Z,2023-04-14T14:08:11.698000Z,,2023-04-14T14:08:12.300158Z,304,5A34BA6B,469,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
