sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
311,-92.37489424606989,0.6303192639412979,-86.07914779144637,999,3,83,100
312,-267.46649275676526,0.5765887860519191,-205.64773700904766,999,3,83,100
313,-261.6406355235957,0.500360741202409,-194.79140764930116,999,3,83,100
314,-333.48047709478453,0.3494554867502302,-228.15546573941091,999,3,83,100
315,-287.33428683057406,0.7794672474265099,-204.95923551678302,999,3,83,100
316,-202.52374212817543,0.21042645955458283,-245.787532068789,999,3,83,100
317,-240.54983330095246,0.8309587806773683,-171.08716761836112,999,3,83,100
318,-267.44123192993544,0.7702923067069302,-159.53260549515153,999,3,83,100
319,-217.89728718257126,0.690232303381587,-155.69171458128957,999,3,83,100
320,-171.98605677078928,0.4307241440595438,-115.21879816427827,999,3,83,100
321,-317.9208282370913,0.6448603223543614,-215.68454133113855,999,3,83,100
322,-174.47535086688893,0.4006721201973657,-179.0703402856785,999,3,83,100
323,-72.02942697555332,0.41954271619518596,-170.98123923730904,999,3,83,100
324,-207.01312111036285,0.5310252089984715,-206.8942538368377,999,3,83,100
325,-143.4578343846425,0.61902185482904315,-127.68747472600572,999,3,83,100
326,-321.96024498333867,0.19450905546545982,-278.9274804914991,999,3,83,100
327,-364.57887278246596,0.5818998775600145,-241.1780315350452,999,3,83,100
328,-212.08324312310322,0.37384113141645986,-205.523549168513,999,3,83,100
329,-330.90782906050856,0.38458585816745955,-272.40591364291805,999,3,83,100
330,-137.6554852348348,0.538200786880528,-105.59764952243115,999,3,83,100
331,-233.25578936487932,0.3697254527360201,-225.79246009131725,999,3,83,100
332,-120.56836599649793,0.7820070357993245,-172.77020513148167,999,3,83,100
333,-207.52027070749372,0.6292191351919124,-124.67582133128744,999,3,83,100
1,-58.48139787828668,0.7428619912049422,-66.18878194952292,999,3,84,100
2,-392.10325221859466,0.6299971948998669,-265.73121225553336,999,3,84,100
3,-132.55205654594303,0.5278797900148978,-106.66568543008059,999,3,84,100
4,-250.78990349301907,0.6313678590425601,-177.85810017177695,999,3,84,100
5,-401.24572726604276,0.6474473665778836,-278.3410348530206,999,3,84,100
6,-341.0436248776625,0.5160155247431248,-266.7224988526411,999,3,84,100
7,-277.2121485053977,0.44982848572544754,-264.2457201106092,999,3,84,100
8,-279.6077160499944,0.6664544419230273,-227.32859235196938,999,3,84,100
9,-262.18801878044974,0.43006247530380887,-210.9255338556809,999,3,84,100
10,-337.26586646576396,0.33324018532099825,-252.98510662590465,999,3,84,100
11,-295.21367406673573,0.28605615921939415,-248.82356589660048,999,3,84,100
12,-95.82555286761423,0.5315835942359021,-79.08849467646117,999,3,84,100
13,-81.64997824143475,0.5365909920850148,-131.68033228709928,999,3,84,100
14,-276.5667147666372,0.5497463095622758,-187.57932200055052,999,3,84,100
15,-222.03175639740283,0.26035657059401274,-187.86906520836055,999,3,84,100
16,-57.72379836373423,0.8897872089873999,-44.7159149053551,999,3,84,100
17,-168.13822603903057,0.5721291306739053,-157.5951169617364,999,3,84,100
18,-108.63422686809415,0.6452734316699207,-71.70531484033101,999,3,84,100
19,-231.90644852188197,0.7620799986179918,-210.96452768206132,999,3,84,100
20,-22.19998147013545,0.7408816447326293,-24.616901984480666,999,3,84,100
21,-227.5438825262964,0.42707931832410395,-226.76521594015261,999,3,84,100
22,-145.97176575732445,0.5007477716232339,-144.22432343972287,999,3,84,100
23,-198.840136967503,0.7876631214749068,-141.09997225558905,999,3,84,100
24,-238.02783837200928,0.6956603572859118,-227.0882062016063,999,3,84,100
25,-72.58992349528529,0.7613471045624465,-56.44134141003292,999,3,84,100
26,-50.09415848187131,0.629032875954484,-43.16019922450156,999,3,84,100
27,-36.41956989630766,0.3366742820944637,-50.511199473473276,999,3,84,100
28,-63.701083634893315,0.4261640782933682,-63.62352568665847,999,3,84,100
29,-343.51899065153015,0.643446097538496,-247.8465312393273,999,3,84,100
30,-55.1140861707099,0.6430514989575992,-40.83312965928576,999,3,84,100
31,-126.02606779442287,0.3586804907148083,-339.6244970064838,999,3,84,100
32,-358.6228981188114,0.4128281349937121,-268.5753666926407,999,3,84,100
33,-145.46283338256796,0.401287196824948,-160.11110086705057,999,3,84,100
34,-59.96572551176865,0.6713543471414596,-151.91554320272394,999,3,84,100
35,-390.4054481205169,0.397597448900342,-321.27463499404234,999,3,84,100
36,-203.7004992116971,0.37610633322037756,-152.72477742594978,999,3,84,100
37,-247.55766925042462,0.5527902606409043,-222.3149643590053,999,3,84,100
38,-185.4703254316374,0.8144167675636709,-137.61712344160688,999,3,84,100
39,-390.34341032861886,0.46826926975821453,-268.4712160844356,999,3,84,100
40,-297.5848008923763,0.49900580717561144,-198.4701105017201,999,3,84,100
41,-314.51303055276526,0.34507452277466655,-299.6747032739222,999,3,84,100
42,-306.09061570736554,0.5404507723481705,-310.3495790899403,999,3,84,100
43,-194.20231556418923,0.3950934635164837,-221.32189796927074,999,3,84,100
44,-253.87028938956033,0.5960127365930626,-204.15843591549825,999,3,84,100
45,-275.8872775729915,0.5212929303913066,-240.5920048752749,999,3,84,100
46,-73.391290244048207,0.5611146170801172,-144.3520872990829,999,3,84,100
47,-186.23369360930792,0.7117827442319443,-133.56752927914772,999,3,84,100
48,-251.55214179303908,0.6105103062000126,-206.07514017987023,999,3,84,100
49,-379.4101267281549,0.49100432894192636,-373.54418012361526,999,3,84,100
50,-190.61856623057594,0.6273944832695028,-144.5350467356909,999,3,84,100
51,-323.8594266690984,0.5822704631524781,-242.58951781769792,999,3,84,100
52,-109.02676193471534,0.5745753051402668,-135.22573948527375,999,3,84,100
53,-119.8414066753292,0.4830737827966611,-110.24580594715523,999,3,84,100
54,-215.91428838719835,0.5012482550616065,-169.00952830202755,999,3,84,100
55,-179.93831456545604,0.5080540086297939,-124.64655317962675,999,3,84,100
56,-286.3953887549229,0.42983120392697555,-196.77298935130239,999,3,84,100
57,-339.1144439722031,0.40197675411279005,-332.99606076947777,999,3,84,100
58,-97.89164573233263,0.43526448169723153,-155.83097707794695,999,3,84,100
59,-133.5602518948678,0.43868178346504766,-230.02339402834573,999,3,84,100
60,-308.10087781548964,0.2502476533409208,-225.89515040939054,999,3,84,100
61,-64.7212965911259,0.20776984025724232,-385.04722543681663,999,3,84,100
62,-78.60283922319432,0.33758758202505607,-298.6460218003008,999,3,84,100
63,-244.32590220268156,0.719037538782383,-287.80879265984936,999,3,84,100
64,-294.5924729338198,0.520324582234025,-235.0021100823275,999,3,84,100
65,-372.46572834365463,0.5714963437058032,-274.6438142100632,999,3,84,100
66,-177.7180631253759,0.3075028768895815,-125.74597067820528,999,3,84,100
67,-277.2039867551271,0.2683224182886382,-222.2554077549527,999,3,84,100
68,-102.54758306408446,0.8211655685057243,-104.16653102189942,999,3,84,100
69,-239.03157128604914,0.3529901864627997,-208.34520854987204,999,3,84,100
70,-207.23658954418897,0.5964608117161939,-207.69374552773084,999,3,84,100
71,-324.84424255183535,0.5298709492975225,-303.88876251286814,999,3,84,100
72,-193.24127728274217,0.5160671708484491,-246.7609737740901,999,3,84,100
73,-230.1991805678477,0.3584339599280308,-176.62825932105383,999,3,84,100
74,-113.51786625825544,0.7669761880145719,-167.99838368267646,999,3,84,100
75,-102.43303452830436,0.3730447533695648,-112.70607799447316,999,3,84,100
76,-396.88791994891864,0.6360089021424452,-343.0576486809952,999,3,84,100
77,-218.80569806285877,0.7345217666588724,-203.970517725136,999,3,84,100
78,-66.48616298346099,0.43455474691775936,-132.0889664501617,999,3,84,100
79,-100.31697061901981,0.4381842406000942,-373.90962494098807,999,3,84,100
80,-314.01380614032325,0.6243360221075515,-207.60918319857183,999,3,84,100
81,-168.5786333947445,0.3230896620855977,-183.85794723316516,999,3,84,100
82,-211.59641375447342,0.3662943985157957,-165.446828816301,999,3,84,100
83,-179.43837680066207,0.5700525484668711,-120.82001748648668,999,3,84,100
84,-260.5596764034684,0.3530721506879975,-240.25514209643006,999,3,84,100
85,-77.80930139824021,0.40418669845287997,-216.88611147010397,999,3,84,100
86,-266.1454290474117,0.5751616659884652,-175.77585994048968,999,3,84,100
87,-221.94476545833587,0.38040921216209733,-136.30461230399465,999,3,84,100
88,-274.63543032304284,0.3877658251052101,-215.95659692345234,999,3,84,100
89,-145.32077001517354,0.8164594181192418,-132.07737870547567,999,3,84,100
90,-247.02339477240292,0.42603277578018606,-173.09606926085675,999,3,84,100
91,-257.6964894863471,0.543281289205576,-188.07071938814124,999,3,84,100
92,-83.77115886554839,0.5307250644546002,-95.76220437884331,999,3,84,100
93,-172.18165967856453,0.5593712718691677,-153.9825935143755,999,3,84,100
94,-283.96960194615616,0.3910065814076612,-225.818858133811,999,3,84,100
95,-256.3641878260121,0.493859475866581,-175.36804266523828,999,3,84,100
96,-151.16430495617286,0.6404826774572333,-139.4853575996748,999,3,84,100
97,-108.0897287775327,0.4798080540106942,-276.6872549949294,999,3,84,100
98,-59.22775110657176,0.7401826752660176,-60.547577920354875,999,3,84,100
99,-252.22865363761585,0.5715775443241,-190.80238421537373,999,3,84,100
100,-230.10160341100996,0.47473519124711555,-173.57158573602706,999,3,84,100
101,-72.98026146482319,0.5733504821546376,-47.97890785095857,999,3,84,100
102,-272.2572284576558,0.21165314293466508,-184.253905278941,999,3,84,100
103,-241.46204970554436,0.6732703797363987,-288.6787889698571,999,3,84,100
104,-199.41209050253593,0.5111469714126239,-175.14427565015527,999,3,84,100
105,-187.29214598261515,0.6698915613039086,-128.76930262682285,999,3,84,100
106,-291.3172973289583,0.2529247946416338,-208.94612418487668,999,3,84,100
107,-74.38524086250277,0.2946326177722464,-88.80502303751807,999,3,84,100
108,-118.04742505035351,0.5145400006634494,-84.54953246145995,999,3,84,100
109,-405.24742682962136,0.26586882886476815,-347.31558345568675,999,3,84,100
110,-281.20859401774317,0.7043689611988763,-199.45330604357204,999,3,84,100
111,-241.6948859558239,0.46687630548452336,-197.35721006261565,999,3,84,100
112,-343.5568566506255,0.3133855944033712,-256.2663115049829,999,3,84,100
113,-181.48881861931096,0.8644922322127968,-123.25373823199386,999,3,84,100
114,-112.92198577080362,0.270254595282798,-337.65987881148857,999,3,84,100
115,-250.12545579550684,0.6480293364729732,-204.9634043184952,999,3,84,100
116,-455.89212163907257,0.461040781189998,-386.9980192227122,999,3,84,100
117,-396.93370969145525,0.5066460399733236,-389.73560026306933,999,3,84,100
118,-78.6471338989676,0.36909344838932157,-78.68070465823014,999,3,84,100
119,-56.09695992516023,0.6116416164829085,-237.9996601974883,999,3,84,100
120,-271.1687576403009,0.740536696355169,-220.0747838651902,999,3,84,100
121,-345.1918143512211,0.5313332102571925,-225.9832740272785,999,3,84,100
122,-190.85767689106555,0.3942004784476012,-233.16234963713813,999,3,84,100
123,-241.78755800313903,0.34403526309567195,-301.59561599915224,999,3,84,100
124,-77.69138835320443,0.8158873737168809,-59.083603820038284,999,3,84,100
125,-272.2262892729894,0.29105863099296886,-282.4315292139848,999,3,84,100
126,-61.25885146636043,0.5119449250244846,-105.18535363484314,999,3,84,100
127,-114.84954171282399,0.4804540212110927,-87.17864988266533,999,3,84,100
128,-117.7063176430309,0.2690282062782596,-131.74380054705253,999,3,84,100
129,-333.8992880759814,0.3599220466955254,-247.50808172953916,999,3,84,100
130,-200.95163334499765,0.5328595302222917,-132.31488358667926,999,3,84,100
131,-307.6654652593196,0.563825063717862,-228.2102539785467,999,3,84,100
132,-128.29002051536088,0.48098837429036695,-148.04389863663536,999,3,84,100
133,-139.5531578419404,0.7651999298638353,-113.23568334848316,999,3,84,100
134,-146.16914721035204,0.5019077411076674,-149.01352313380252,999,3,84,100
135,-186.04912318315095,0.5906803139174978,-123.66985229191937,999,3,84,100
136,-311.425952908471,0.3649841948257138,-298.94715469521384,999,3,84,100
137,-43.07101275449672,0.18693659245036542,-339.2646580468863,999,3,84,100
138,-168.54024067654717,0.4765039635822177,-114.00125916204775,999,3,84,100
139,-156.27805463985206,0.45793550671078265,-119.8938637971878,999,3,84,100
140,-235.65409744636324,0.46424007741734385,-154.56442713427046,999,3,84,100
141,-184.21072288877724,0.5741111055637399,-125.02154240434857,999,3,84,100
142,-377.97323002443443,0.3028307305648923,-257.12780049070716,999,3,84,100
143,-236.3531712056853,0.44690582381250954,-201.2803448247459,999,3,84,100
144,-179.78825286508877,0.5544304188030461,-194.40497024983173,999,3,84,100
145,-233.57089176457828,0.761131361592561,-151.98850599336203,999,3,84,100
146,-245.2842643690577,0.6164209731699278,-169.43686509183308,999,3,84,100
147,-102.85620651361674,0.4648246990982443,-74.28254784284589,999,3,84,100
148,-202.2189027512289,0.26886179445621866,-195.61764512521526,999,3,84,100
149,-135.25872568688234,0.4831197034412374,-112.65831122485301,999,3,84,100
150,-109.66251188497397,0.34547254124966764,-97.1552228826162,999,3,84,100
151,-123.75538424323676,0.3639545531477779,-138.9127611275347,999,3,84,100
152,-151.15452425181044,0.21261242520995438,-298.15913271158934,999,3,84,100
153,-278.13628449469735,0.599552707746625,-225.74411878753025,999,3,84,100
154,-188.13133178100745,0.49154808760310215,-159.65876433377466,999,3,84,100
155,-267.70267232145,0.6003842517578354,-177.08649779392098,999,3,84,100
156,-402.6440143814837,0.31305884600927436,-370.1758270290921,999,3,84,100
157,-202.76816102761794,0.5288428322722515,-150.25077815923888,999,3,84,100
158,-71.44603807250974,0.4457392394542694,-65.85833593271673,999,3,84,100
159,-371.06826140602107,0.3598459556233138,-291.19639719525975,999,3,84,100
160,-294.60127589231433,0.37035711761564016,-223.00307468200722,999,3,84,100
161,-14.541273144131692,0.7416400702980658,-9.50147713438696,999,3,84,100
162,-228.4576303414227,0.3264234084635973,-152.21401451465985,999,3,84,100
163,-300.7528562134037,0.6275010815976808,-183.92798869446375,999,3,84,100
164,-165.6306599831958,0.21003875912477574,-125.13327909012635,999,3,84,100
165,-128.67210557550834,0.5139172540511936,-138.23832310645608,999,3,84,100
166,-233.53125080679754,0.515696616920953,-160.04859285314237,999,3,84,100
167,-216.7278980338944,0.44706641137599945,-192.05353028625532,999,3,84,100
168,-177.29239230629113,0.6507616870415708,-165.92824255009745,999,3,84,100
169,-187.78999601844427,0.6418639172334224,-125.9127924515686,999,3,84,100
170,-162.41084658732763,0.6521155606023967,-111.96366197817656,999,3,84,100
171,-155.41371016102704,0.8262451643434664,-125.0937815268419,999,3,84,100
172,-267.15182473115226,0.6007987856088827,-199.44495249929673,999,3,84,100
173,-248.2954135001694,0.37110587876910966,-178.19810123182833,999,3,84,100
174,-235.77494803516072,0.7222750104653338,-150.86010663516512,999,3,84,100
175,-348.2467820157382,0.35401917590449256,-301.51147084931534,999,3,84,100
176,-75.55707851633896,0.48684564551028114,-184.9030848212567,999,3,84,100
177,-362.5819624428127,0.3483987497165799,-253.33341743087416,999,3,84,100
178,-302.70911262186326,0.48251251441737014,-227.7681694090592,999,3,84,100
179,-230.87846734796867,0.40006837411783636,-196.27757936171596,999,3,84,100
180,-360.64515235650265,0.6508969199688485,-268.9027986080625,999,3,84,100
181,-78.1889958474588,0.6286735184645901,-59.06603376786097,999,3,84,100
182,-201.9177856342501,0.7455050628632307,-156.62713498082925,999,3,84,100
183,-301.29505555023405,0.6092332703992724,-204.43804944153695,999,3,84,100
184,-376.11638046888135,0.43546184959510964,-281.1798705476436,999,3,84,100
185,-261.0546433685965,0.40680779865942895,-201.78703870624304,999,3,84,100
186,-271.44426293523304,0.4599734384100884,-224.409914543712,999,3,84,100
187,-281.5606786448195,0.7159485768837234,-205.22054950401215,999,3,84,100
188,-388.07848513321153,0.6273863719931493,-271.7881495295499,999,3,84,100
189,-365.9753007908777,0.45572302653454244,-254.9257650019114,999,3,84,100
190,-383.8500316312559,0.2118339934386313,-326.79010873350006,999,3,84,100
191,-223.4382499431412,0.44835660024546087,-288.6142668364905,999,3,84,100
192,-252.98081214591903,0.5005024968025585,-176.34525636204526,999,3,84,100
193,-355.8666602451567,0.27332581354615587,-263.50446060920757,999,3,84,100
194,-162.072204696046,0.2915282710455358,-132.05682590283746,999,3,84,100
195,-233.24837578824275,0.7579981438660374,-207.48094974834362,999,3,84,100
196,-213.01603767618926,0.3269656206636379,-143.91298106283162,999,3,84,100
197,-369.514165556956,0.5281555177643895,-246.98160551115902,999,3,84,100
198,-19.29376586944725,0.8311051964604607,-91.37763582647062,999,3,84,100
199,-324.689434247033,0.5204814221554747,-310.70285523310304,999,3,84,100
200,-171.2024568953266,0.7649838336122533,-184.14648185554393,999,3,84,100
201,-201.97512747663794,0.7927597306358317,-140.3587999136254,999,3,84,100
202,-324.0334773570193,0.4314729713369161,-275.08076214409584,999,3,84,100
203,-235.24197895112997,0.4943214201678832,-211.6337427350098,999,3,84,100
204,-263.86808920897715,0.3794396655478825,-180.08969270911862,999,3,84,100
205,-156.2489575670614,0.6811925049405545,-120.09442696242445,999,3,84,100
206,-309.7825202627831,0.39162594856073457,-203.54924133668342,999,3,84,100
207,-199.41185303144687,0.5790556042144696,-129.03750867689027,999,3,84,100
208,-109.87724679752199,0.539042819213743,-81.54692348716026,999,3,84,100
209,-345.44876957310146,0.1943387051578611,-236.44619008215764,999,3,84,100
210,-175.81793772704594,0.5500897284752378,-232.08105083922837,999,3,84,100
211,-187.67674493361184,0.6699691136212399,-121.06256154761755,999,3,84,100
212,-192.68023014562075,0.342321307087938,-335.7780101938376,999,3,84,100
213,-172.9836704809272,0.619220067281276,-168.60453061428802,999,3,84,100
214,-244.01639907600128,0.43609007137517136,-227.68683529769382,999,3,84,100
215,-365.1987064465344,0.48677230696193874,-275.43238483774695,999,3,84,100
216,-148.44052408262328,0.7864051009528339,-146.20942646859598,999,3,84,100
217,-282.30185239904284,0.5818494047659138,-189.5764007620447,999,3,84,100
218,-88.81228429885093,0.9315604379711052,-51.988093015416325,999,3,84,100
219,-215.16354482404796,0.5111291424060861,-243.34652049671203,999,3,84,100
220,-245.94524324339346,0.5367169317323714,-199.20605783695297,999,3,84,100
221,-277.92280584493034,0.6181366716045886,-224.47330175540029,999,3,84,100
222,-185.3785528231498,0.5046477023667345,-220.755412755414,999,3,84,100
223,-31.05096745850902,0.6672288335394114,-24.69920281572998,999,3,84,100
224,-430.74857190654967,0.3540060219820589,-338.9599682406247,999,3,84,100
225,-143.5173205361971,0.5828107408403108,-129.66717849252072,999,3,84,100
226,-207.94897535974192,0.6967808110639453,-141.9350951247633,999,3,84,100
227,-196.4435706087393,0.45619339946036536,-194.84082764635482,999,3,84,100
228,-89.97666185881161,0.46281075733713806,-258.79167309922445,999,3,84,100
229,-315.6062184131387,0.468842980141441,-209.7753680736514,999,3,84,100
230,-340.7394924669471,0.23525248646425703,-289.8221407085657,999,3,84,100
231,-183.73776035733536,0.41496538432935876,-125.60595882435639,999,3,84,100
232,-327.5362877745917,0.12516506280129155,-217.32756068619588,999,3,84,100
233,-318.57997643976137,0.48357551350879174,-215.41542212802642,999,3,84,100
234,-300.5813955532665,0.43274884345009923,-257.4939849572908,999,3,84,100
235,-455.015091103801,0.4028787762702753,-304.73640095442533,999,3,84,100
236,-350.8607617250655,0.39751863145890337,-238.40513355204317,999,3,84,100
237,-209.4390295945957,0.7274973895400763,-251.92451641639227,999,3,84,100
238,-79.9366890794172,0.5486452291564395,-55.27705208906498,999,3,84,100
239,-250.86813136994064,0.5924450700792173,-184.8852274505444,999,3,84,100
240,-352.05345273758826,0.5212207258058091,-304.5253474456108,999,3,84,100
241,-65.52819714597979,0.43830821267329156,-438.17247985862195,999,3,84,100
242,-89.56609702100891,0.7573439397383481,-80.64204694211519,999,3,84,100
243,-293.01868579390145,0.5597255831429114,-194.72526520962546,999,3,84,100
244,-350.18354389841375,0.5146457447359959,-247.73424423251572,999,3,84,100
245,-115.52446822466237,0.2625464571950336,-201.66558617105088,999,3,84,100
246,-66.95545729560448,0.6069465910550207,-210.39477758686735,999,3,84,100
247,-208.24161412782001,0.5152016471450528,-281.988664297387,999,3,84,100
248,-500.1044274304014,0.5460629474837333,-417.33719127393744,999,3,84,100
249,-143.24975150363275,0.5882240453114113,-173.75402643013035,999,3,84,100
250,-231.92206718188106,0.5536943743936718,-247.17477158022425,999,3,84,100
251,-311.09966880398486,0.6407219387280444,-258.1381023705926,999,3,84,100
252,-339.0111766930229,0.6024392123799771,-302.9985023732604,999,3,84,100
253,-158.77144100647095,0.36422403808683157,-167.19780899465468,999,3,84,100
254,-314.7958076495942,0.6759065962396562,-213.38856098339838,999,3,84,100
255,-154.14930778210083,0.439828103252997,-181.6086795491477,999,3,84,100
256,-179.91847334547666,0.19974767548652986,-302.42891462209326,999,3,84,100
257,-397.36603496461026,0.6778527221176773,-299.62806713265724,999,3,84,100
258,-213.46086189743272,0.2500214633376648,-200.84617977651456,999,3,84,100
259,-196.16515323655352,0.46175747535501915,-156.33785484048227,999,3,84,100
260,-254.61546570941485,0.8026323150067279,-270.5010127758849,999,3,84,100
261,-249.20837042354697,0.28884245028408867,-252.61949996153513,999,3,84,100
262,-150.1214849777693,0.6712421552898983,-123.89248124562899,999,3,84,100
263,-173.6276266830368,0.291588889202103,-233.67105952153602,999,3,84,100
264,-284.57625216982836,0.7726408694094667,-233.85729125351023,999,3,84,100
265,-245.9002104677425,0.2796526726645728,-184.68652805313468,999,3,84,100
266,-141.52945131964938,0.7959589317130545,-89.05821423944826,999,3,84,100
267,-326.4218625351477,0.642966874021416,-251.9558972706885,999,3,84,100
268,-263.5248432612689,0.46522779708417755,-196.45055507015627,999,3,84,100
269,-222.8431514228529,0.6466297996230423,-243.52011559156298,999,3,84,100
270,-212.78897891760218,0.5873615608240167,-140.11436836429917,999,3,84,100
271,-381.15744892427836,0.44803061926116544,-313.7470390965509,999,3,84,100
272,-276.2479702602281,0.20370405237190425,-192.4829997587949,999,3,84,100
273,-321.9966053641448,0.6295475962882241,-221.10873932020186,999,3,84,100
274,-137.5559793262102,0.5790758605580777,-111.2262809975999,999,3,84,100
275,-224.90283468578835,0.5679933857172728,-246.84790985971048,999,3,84,100
276,-160.55823123798072,0.7647641533985734,-296.3863223888806,999,3,84,100
277,-526.3268968435461,0.16062097600661218,-455.0240207463503,999,3,84,100
278,-157.47125736478756,0.8018990010023117,-94.67844004219546,999,3,84,100
279,-342.73483713125523,0.3725055275329699,-281.36499078633886,999,3,84,100
280,-197.9611051700798,0.3964074933125327,-154.52861678369155,999,3,84,100
281,-375.4107555099294,0.28188002039678395,-355.50125173709176,999,3,84,100
282,-262.9422176662084,0.29129680960128707,-175.63325779822966,999,3,84,100
283,-225.35560757596275,0.6362570690301558,-151.66696619710024,999,3,84,100
284,-283.6700400470189,0.7482608507076899,-179.6379514874108,999,3,84,100
285,-142.38701788263558,0.5882035138395926,-308.49398093752114,999,3,84,100
286,-212.1025974860465,0.6405668310665836,-143.71627489521788,999,3,84,100
287,-85.52415240559768,0.2513423156148444,-63.25339029232661,999,3,84,100
288,-212.8288581082308,0.41293445136398077,-339.18447303178385,999,3,84,100
289,-69.3443357671806,0.9149565328067789,-43.84004132307207,999,3,84,100
290,-108.21209136569257,0.46882163857420284,-198.0083765681119,999,3,84,100
291,-487.30124085978537,0.4452678947709501,-425.20595369748276,999,3,84,100
292,-347.9129161847817,0.4051159790251404,-302.95554600712495,999,3,84,100
293,-374.24906964170077,0.40491113214132685,-306.83490983210504,999,3,84,100
294,-228.6488334131961,0.3031930741854012,-218.40666327625513,999,3,84,100
295,-55.781750756249515,0.48731447857183713,-116.42201128415763,999,3,84,100
296,-392.1269232183667,0.5640392291825265,-295.2109590852856,999,3,84,100
297,-394.0450811794852,0.4621651937874655,-284.7958576584136,999,3,84,100
298,-20.819993883553586,0.5660068690776825,-81.25437010965486,999,3,84,100
299,-210.1628784019878,0.45036456889162463,-137.45980998085983,999,3,84,100
300,-219.1445287579859,0.49264712701551616,-178.85832342856193,999,3,84,100
301,-179.59523833812983,0.13685598876327276,-183.39280978155634,999,3,84,100
302,-121.12013218350772,0.3617082528459529,-79.95960939659744,999,3,84,100
303,-175.15046889158452,0.6684014380443841,-138.1063031028848,999,3,84,100
304,-427.0613376679356,0.27874751746033627,-339.30358251867193,999,3,84,100
305,-150.89886923540013,0.6260278190020472,-138.07906424947987,999,3,84,100
306,-154.9705613200786,0.5324945106791953,-152.10946676512663,999,3,84,100
307,-81.10188352448033,0.5622221061494201,-54.648743088825995,999,3,84,100
308,-78.60345237792353,0.5387380043199906,-269.72773202912134,999,3,84,100
309,-92.03002664680294,0.6425530770793557,-93.98554605620454,999,3,84,100
310,-209.89400081110247,0.4135990652721375,-173.88270197217798,999,3,84,100
311,-90.93525030001669,0.23298220592550933,-235.30639638192952,999,3,84,100
312,-39.199155047185975,0.841483341762796,-73.87389018573936,999,3,84,100
313,-198.77887232279542,0.4654928694168727,-328.202973429094,999,3,84,100
314,-364.7314863650277,0.2055118621016542,-303.9679063173632,999,3,84,100
315,-440.40351168138824,0.5090293002625307,-319.0082562464715,999,3,84,100
316,-95.98878465369644,0.4367513294176509,-250.73226476059207,999,3,84,100
317,-310.88056532928437,0.41389026880885166,-224.5053769322601,999,3,84,100
318,-346.900808482923,0.4807135054531197,-235.20939941793836,999,3,84,100
319,-103.94284619559387,0.4747699073826273,-81.89487725198175,999,3,84,100
320,-293.17555203071333,0.4685710448150833,-224.89525245813033,999,3,84,100
321,-188.46801363358256,0.5638567600399256,-152.3477070744087,999,3,84,100
322,-145.74241196277035,0.641671723065277,-254.8890646659432,999,3,84,100
323,-156.8478237883806,0.6582509884610772,-139.74551891604838,999,3,84,100
324,-195.72284259456393,0.500363292482992,-185.1081403453636,999,3,84,100
325,-67.53267681272838,0.48614803794771433,-157.79532487586684,999,3,84,100
326,-153.4290685566382,0.7084521877889832,-112.42748041690591,999,3,84,100
327,-173.33571141582965,0.3906821835941325,-141.5791534130466,999,3,84,100
328,-321.63503357607993,0.15303629683330655,-253.37016116827726,999,3,84,100
329,-173.3107843593922,0.3164317440241575,-167.3407074893862,999,3,84,100
330,-201.77733882060105,0.511122589930892,-134.79543691710478,999,3,84,100
331,-450.1844136756095,0.2596658933907747,-416.75769343661767,999,3,84,100
332,-240.75890329469044,0.5425695576705039,-308.502972634762,999,3,84,100
333,-219.42525820350028,0.6591467887628824,-150.19709362608114,999,3,84,100
1,-202.06864901176317,0.4376313438794265,-186.16410765111564,999,3,85,100
2,-365.1180965312815,0.3570166395511478,-270.3606293165308,999,3,85,100
3,-83.29030477197858,0.3203689771083494,-117.57678259164095,999,3,85,100
4,-183.4743902734348,0.33228854183107615,-244.97244666100096,999,3,85,100
5,-357.04776486269856,0.5777593234864374,-300.0010051462363,999,3,85,100
6,-169.80534559340666,0.7421567969334623,-176.78213471393101,999,3,85,100
7,-306.3721719877667,0.595329989058276,-220.65769981903335,999,3,85,100
8,-85.56349370132297,0.9016459536117812,-64.3219379159156,999,3,85,100
9,-148.71002674322426,0.27314874553121626,-208.60547525808215,999,3,85,100
10,-243.38903467354518,0.7019138351703683,-152.49169772884798,999,3,85,100
11,-318.7652737509889,0.5745894281038394,-237.79929948329112,999,3,85,100
12,-184.70504828080374,0.39680517581291497,-297.15764690858686,999,3,85,100
13,-249.14470649484755,0.5230990196578205,-190.89239687362252,999,3,85,100
14,-186.28511905096204,0.7925822186904649,-145.60457042142616,999,3,85,100
15,-54.6754923739819,0.6049224039694915,-67.06568813782542,999,3,85,100
16,-219.3449414044371,0.7448759320347259,-153.279075083393,999,3,85,100
17,-245.11151390742344,0.4725455769803375,-249.27454642765005,999,3,85,100
18,-168.18028041119592,0.4514579039532691,-184.24501424869322,999,3,85,100
19,-98.3703364505515,0.5864905544246236,-67.87754459131861,999,3,85,100
20,-186.65998617277117,0.4648016662492106,-143.75981317763072,999,3,85,100
21,-130.05608348035645,0.7462540734559298,-110.97949607395101,999,3,85,100
22,-63.491667622127345,0.5042037412058562,-58.689155794465556,999,3,85,100
