sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
285,-27.010210060171058,0.9374749034953614,-40.606025780004224,999,3,96,100
286,-56.83402817867135,0.5791791857530674,-35.235926336180455,999,3,96,100
287,-35.04124213453596,0.6855106989387423,-32.789717861226414,999,3,96,100
288,-340.3583478711993,0.4834511543934544,-249.7360139291668,999,3,96,100
289,-266.5720578731771,0.4478054354743411,-227.1969150226897,999,3,96,100
290,-169.8516084584187,0.2904674255599578,-266.0050247019778,999,3,96,100
291,-340.72688547448706,0.29162354340466357,-314.40777100720743,999,3,96,100
292,-141.5416780210573,0.4804289252497256,-272.74361467193694,999,3,96,100
293,-393.9101502919252,0.12233196191179256,-299.82716070177656,999,3,96,100
294,-341.39158024958755,0.16059555423756441,-247.32863126943508,999,3,96,100
295,-276.63900271777175,0.6206684743519872,-180.4158923853898,999,3,96,100
296,-230.97263844357306,0.5860567872878164,-161.51962197708818,999,3,96,100
297,-317.9348047052806,0.6254205952088038,-205.64402505124826,999,3,96,100
298,-163.7523033979756,0.794597119015331,-170.7626975042008,999,3,96,100
299,-320.4168330356626,0.4951206154655665,-281.9591141305864,999,3,96,100
300,-82.81000553301894,0.30637490982189775,-152.61777273068824,999,3,96,100
301,-250.35984225075538,0.6660357809936007,-157.40529001339056,999,3,96,100
302,-415.6768305805486,0.5084866199952861,-381.5244993587735,999,3,96,100
303,-158.11153422158006,0.6386686211141447,-167.23497693163753,999,3,96,100
304,-205.62232023517936,0.49543779250234365,-191.8711566595016,999,3,96,100
305,-178.97049965781326,0.5723275596586367,-204.89091830462235,999,3,96,100
306,-357.8719756892934,0.5044298653956503,-258.3423793160667,999,3,96,100
307,-190.02030751071138,0.43440150826548535,-144.49787687309836,999,3,96,100
308,-251.08232185036795,0.6120904632844031,-151.3285312804244,999,3,96,100
309,-437.1407235072125,0.4937309664674103,-311.9328430592671,999,3,96,100
310,-178.49423197003412,0.3161260100702445,-182.16276432697973,999,3,96,100
311,-309.94772834939647,0.4031926551833749,-262.0927431465437,999,3,96,100
312,-331.2052332564218,0.45349644908371073,-236.27388748557374,999,3,96,100
313,-102.616670508492,0.7339198519475758,-67.70500762729405,999,3,96,100
314,-98.68314198916332,0.5237697946528593,-247.05593247359334,999,3,96,100
315,-270.3104866176405,0.6803592327050865,-173.71859688283243,999,3,96,100
316,-348.8966267996181,0.30055665185985464,-252.68180714920163,999,3,96,100
317,-277.8900560097516,0.4134316550722967,-204.5418571215123,999,3,96,100
318,-145.5411241343402,0.3526957476666818,-93.99766337783285,999,3,96,100
319,-299.27306992643145,0.5436205398291349,-180.79694905788006,999,3,96,100
320,-282.4739123396976,0.7847605216472099,-191.9041218530794,999,3,96,100
321,-172.5129810789768,0.5178187511240443,-141.13741576469548,999,3,96,100
322,-352.7831622448987,0.4898928362720956,-290.06966528086576,999,3,96,100
323,-166.34247036438413,0.8054557916087409,-127.37672034680645,999,3,96,100
324,-76.59046970127108,0.5352344429896524,-98.16874529054697,999,3,96,100
325,-197.41605208646033,0.2851270394554983,-274.80298063407344,999,3,96,100
326,-45.80774012433071,0.8297076434828341,-29.69579057054019,999,3,96,100
327,-415.3506028418446,0.3857878233926992,-327.726933564999,999,3,96,100
328,-126.28480370212743,0.5483569183852524,-228.45148822015008,999,3,96,100
329,-186.0377031866933,0.28943279044081766,-167.06333961337805,999,3,96,100
330,-212.81338071900424,0.6891901841542373,-151.98861330391819,999,3,96,100
331,-262.65394019285327,0.331611379282549,-256.33413895654184,999,3,96,100
332,-397.43061575946945,0.11924296570941806,-304.9440949689597,999,3,96,100
333,-143.76688347348838,0.41785355859125656,-109.70825779562195,999,3,96,100
1,-84.30505226535315,0.6117122430199137,-96.58156230579334,999,3,97,100
2,-184.4378073104772,0.23335080586063364,-284.6819441765547,999,3,97,100
3,-116.97771267041001,0.5618343520909548,-110.14844673503521,999,3,97,100
4,-205.19685938638327,0.22938369191251695,-282.02920174226165,999,3,97,100
5,-192.833370948732,0.4921280489458392,-157.7106473656992,999,3,97,100
6,-187.75512765676976,0.5985446764001002,-295.10282565424603,999,3,97,100
7,-474.70725137876684,0.3284521164993445,-411.1623219990482,999,3,97,100
8,-86.27220183748844,0.2925181908843418,-331.3866512229045,999,3,97,100
9,-292.3981742867621,0.20363777425761023,-243.5215333631883,999,3,97,100
10,-491.9911896554224,0.4522639385734995,-400.4083737061505,999,3,97,100
11,-121.81766468511171,0.3914664925541729,-313.9235898323802,999,3,97,100
12,-288.4931310967214,0.434178630510966,-190.70416305425292,999,3,97,100
13,-226.43980325951495,0.7491286230894426,-167.4376208394432,999,3,97,100
14,-327.63735650057,0.6184692926084002,-219.62794578795933,999,3,97,100
15,-337.1502482018351,0.4391546812063704,-249.5216019002004,999,3,97,100
16,-238.03016438501265,0.10419705145371456,-261.02536520920694,999,3,97,100
17,-252.54793624370546,0.45386471614862484,-176.78034023077439,999,3,97,100
18,-259.3743089522802,0.4840951655060053,-207.3624903180947,999,3,97,100
19,-255.68608169738363,0.7523019154711316,-205.18778614062717,999,3,97,100
20,-98.6785767427422,0.5624798389617354,-113.7627037117971,999,3,97,100
21,-44.01647023153703,0.7187454890614996,-46.04690686927779,999,3,97,100
22,-230.13258818694732,0.5652121361345053,-238.48496554513676,999,3,97,100
23,-103.97736817178654,0.907559437599654,-66.22346508502346,999,3,97,100
24,-212.43535959548188,0.28959523723460734,-204.70790635448907,999,3,97,100
25,-277.39819909486476,0.6360043379633377,-310.8205036128152,999,3,97,100
26,-185.8443662687816,0.3557004012012233,-133.41908722759476,999,3,97,100
27,-318.63023255877556,0.0925271005059282,-224.9892158433795,999,3,97,100
28,-196.63486062419787,0.5781595669686794,-173.53727895253041,999,3,97,100
29,-187.73172951278553,0.7112183964345604,-158.74129615819388,999,3,97,100
30,-260.3081625589041,0.40125720559929806,-215.83267712655166,999,3,97,100
31,-196.00096666438975,0.5030959786381572,-182.85212150558527,999,3,97,100
32,-208.6706512922229,0.8107264641051491,-210.07956870268163,999,3,97,100
33,-314.1644291645501,0.31972611090168357,-226.76100566362342,999,3,97,100
34,-259.5314119071522,0.45797824021428823,-220.5009642905912,999,3,97,100
35,-263.9227480169916,0.3349495683796704,-231.25323738592365,999,3,97,100
36,-277.38732870368375,0.5717440117926648,-214.69539414703232,999,3,97,100
37,-227.34695631274082,0.5030562339816242,-165.19302510532535,999,3,97,100
38,-170.82632310240908,0.47758767823688686,-177.76462111936303,999,3,97,100
39,-336.3239933097757,0.2846603193320334,-302.6113968032102,999,3,97,100
40,-354.5518997847825,0.32114861354542273,-287.46291451777023,999,3,97,100
41,-402.0758094982744,0.29033837374299765,-349.292239251857,999,3,97,100
42,-230.4264897476573,0.48643675035176176,-192.5876927177885,999,3,97,100
43,-324.8571067777655,0.35100532905198634,-213.14702425363134,999,3,97,100
44,-237.1850953842514,0.13122482659916082,-147.20247973067066,999,3,97,100
45,-191.74100221016968,0.4299976845116665,-131.95190207277946,999,3,97,100
46,-204.51939801641737,0.41297228083324927,-241.44948987770513,999,3,97,100
47,-164.92199074112773,0.46838742626520496,-137.92392187796426,999,3,97,100
48,-237.9036641310495,0.4947414897227039,-154.70236905938592,999,3,97,100
49,-242.20408928890961,0.5841073205228895,-194.2922298636895,999,3,97,100
50,-156.64471958104073,0.5542503762990236,-172.13212687671117,999,3,97,100
51,-151.4510353739164,0.5019179647012303,-144.2440575143943,999,3,97,100
52,-215.8876315364721,0.48461791027026874,-187.5106732265423,999,3,97,100
53,-420.7972728503887,0.4697522338634978,-298.95378205125274,999,3,97,100
54,-23.365813942350083,0.6806197221546123,-84.13670307011246,999,3,97,100
55,-77.34807807393611,0.606661373982206,-107.82649827808298,999,3,97,100
56,-357.4227217162068,0.1619061598709474,-260.1258637538801,999,3,97,100
57,-42.67458992006028,0.49158316555743414,-31.4744335177182,999,3,97,100
58,-404.1209932265723,0.6424707972910255,-271.21998915662584,999,3,97,100
59,-264.0704935876948,0.48240224830806255,-243.15115761931375,999,3,97,100
60,-65.74376736875912,0.44040443530927104,-63.697593753451805,999,3,97,100
61,-106.70715058488453,0.5823095343075693,-64.64035681379922,999,3,97,100
62,-276.2303261604097,0.7594083889077107,-271.87561453370336,999,3,97,100
63,-180.07718530653298,0.531481245222191,-127.44079159029623,999,3,97,100
64,-163.56150584525415,0.40015712031163275,-133.22955830488436,999,3,97,100
65,-310.61958928846,0.8654138760175556,-213.68845097384474,999,3,97,100
66,-148.3044074768873,0.5181971714676669,-120.4888968934807,999,3,97,100
67,-110.12851048025132,0.5593893890424321,-151.21276828722452,999,3,97,100
68,-223.88402142723254,0.5114902725132803,-295.8738869348024,999,3,97,100
69,-239.88842912807206,0.3736487627805521,-225.79209700537226,999,3,97,100
70,-241.0181744655051,0.5191651644029965,-181.16904743268242,999,3,97,100
71,-167.19652048871538,0.6168937959397832,-240.40446499768646,999,3,97,100
72,-194.94777975835157,0.5989422108978033,-161.60921274368152,999,3,97,100
73,-101.23433017743312,0.38574241513075924,-72.95458521558385,999,3,97,100
74,-88.57459185503677,0.8418062722776085,-189.12780789619796,999,3,97,100
75,-139.90615780882314,0.5327640811447054,-106.35757923958697,999,3,97,100
76,-269.3332341593855,0.7348269612994045,-181.13327131155074,999,3,97,100
77,-198.20049002970964,0.43168075662106276,-137.49873902257704,999,3,97,100
78,-57.00969280057454,0.7284081593000641,-40.71486823505446,999,3,97,100
79,-148.3885445305945,0.34808384037266177,-200.32764971256256,999,3,97,100
80,-230.48258388312354,0.79695862609272206,-198.60112186658134,999,3,97,100
81,-224.08039426510734,0.5378200330305845,-154.23185981857833,999,3,97,100
82,-38.55023310243685,0.3740104172223558,-299.7130430669661,999,3,97,100
83,-284.6533505587309,0.7988727151726683,-287.4901129889134,999,3,97,100
84,-79.65606582927981,0.37704445188865066,-214.28039396566055,999,3,97,100
85,-259.941373015911,0.4136675070039928,-186.24953599646688,999,3,97,100
86,-126.12134145325929,0.39502758742310107,-124.18359450797811,999,3,97,100
87,-52.962904448953594,0.6859504375606775,-43.84544096498189,999,3,97,100
88,-153.81494511319272,0.27401624131016433,-140.0895114056766,999,3,97,100
89,-138.02251543431578,0.6887006825612237,-154.3684345420645,999,3,97,100
90,-333.79248709286804,0.31668777926824987,-290.2506454847753,999,3,97,100
91,-285.42201104468757,0.389085805354019,-205.175142714388,999,3,97,100
92,-97.30695544049529,0.6620039488188922,-64.9553770597629,999,3,97,100
93,-231.41156491719056,0.47552283977468807,-277.2191484530602,999,3,97,100
94,-185.50259373239578,0.7519758781418204,-149.14497047558544,999,3,97,100
95,-321.4743152993936,0.49848916769648594,-272.42511829693393,999,3,97,100
96,-29.96400758374996,0.6719324854202569,-20.277993718659598,999,3,97,100
97,-339.44867324573414,0.4158375191036612,-251.47940699631968,999,3,97,100
98,-438.24827450432394,0.54490680883949,-344.2040456152035,999,3,97,100
99,-160.94647390492295,0.5369500132898489,-111.43687657023779,999,3,97,100
100,-25.99459054467489,0.8270006437475482,-30.121766914889957,999,3,97,100
101,-456.33264144694414,0.45225370411450666,-376.81394489482045,999,3,97,100
102,-229.2420643904473,0.4932059752754867,-154.9956300048738,999,3,97,100
103,-56.63855312529602,0.5429293197424462,-52.66671811282132,999,3,97,100
104,-67.20478976103132,0.5965251204712937,-88.75288421671492,999,3,97,100
105,-137.77882390248854,0.6796392701410999,-100.89920122133344,999,3,97,100
106,-285.80288705576174,0.6027921023778617,-302.0182895053054,999,3,97,100
107,-211.74921375157126,0.6473607817509522,-226.6531283475596,999,3,97,100
108,-315.130640788657,0.5544823971576989,-321.6811637265428,999,3,97,100
109,-274.0619015855963,0.47108620156844455,-305.52114942169834,999,3,97,100
110,-212.32539232002839,0.37338374004078406,-133.67542934398594,999,3,97,100
111,-420.891771633836,0.38738884148187935,-328.9557418102059,999,3,97,100
112,-276.53208651275924,0.716123507435744,-173.59726495135646,999,3,97,100
113,-239.69783059217042,0.3302655349640797,-164.44294778345784,999,3,97,100
114,-253.39479868793515,0.5232215547002852,-199.1466957073901,999,3,97,100
115,-221.9882189029908,0.4983401608963807,-167.29839851351062,999,3,97,100
116,-418.6676699940667,0.30158041169246036,-341.23273115457124,999,3,97,100
117,-257.4599144384005,0.3948885371598105,-199.27794121516249,999,3,97,100
118,-78.12520020546843,0.739155812577034,-54.025500198727514,999,3,97,100
119,-274.6127254235205,0.33305244186582666,-253.22881325458488,999,3,97,100
120,-185.23527852475615,0.7080234218544016,-243.64130925227778,999,3,97,100
121,-130.18404120075724,0.6741781383752823,-87.09430115749122,999,3,97,100
122,-230.70380044731198,0.3568870290182531,-157.40488082239708,999,3,97,100
123,-76.27641327214778,0.7249497293960303,-68.58748310842725,999,3,97,100
124,-148.65778595231163,0.6701496767345816,-102.18495827751583,999,3,97,100
125,-228.5327264869522,0.5346507838306328,-207.91319235366336,999,3,97,100
126,-278.8570912098417,0.5305808514046172,-205.3420306041625,999,3,97,100
127,-288.9346087500393,0.6307265531116476,-174.4424221135585,999,3,97,100
128,-227.09198042299758,0.6194174128274123,-202.91428614146668,999,3,97,100
129,-230.29836912974224,0.42455284444925684,-148.45683998991157,999,3,97,100
130,-286.5708001572118,0.534351829206571,-232.9764588147535,999,3,97,100
131,-166.07398143793526,0.7770903536584228,-130.76537443325,999,3,97,100
132,-81.94910445664912,0.4620771302531163,-131.15595816634595,999,3,97,100
133,-138.78506121129243,0.5072292215190828,-153.39389892287122,999,3,97,100
134,-262.9255985555811,0.4996115486913671,-192.03106166868238,999,3,97,100
135,-73.06698610702188,0.43197709306453663,-113.45642097646298,999,3,97,100
136,-398.9900830757907,0.413181656661133,-307.33165664908785,999,3,97,100
137,-162.3176477147634,0.4965707464143634,-173.69835334403925,999,3,97,100
138,-216.5061615990177,0.2628458492302646,-367.73055970358354,999,3,97,100
139,-186.12391991609752,0.47188474237918854,-140.89542079923476,999,3,97,100
140,-195.1288069474161,0.5052335244448235,-168.93402382893782,999,3,97,100
141,-145.3338303756802,0.5736861386491606,-114.48151016054157,999,3,97,100
142,-360.5485734645948,0.38201036389606696,-266.9072178478544,999,3,97,100
143,-212.63011933432506,0.41423096073170507,-146.55317351502117,999,3,97,100
144,-144.21117485416838,0.530807655537501,-133.14746937946612,999,3,97,100
145,-352.40918860898825,0.2364795240573585,-315.2906894683838,999,3,97,100
146,-168.57466631164726,0.5772704103340706,-161.30622979962376,999,3,97,100
147,-249.97301403710287,0.23737467468405762,-153.26708749247095,999,3,97,100
148,-65.51874594142073,0.5560455600110193,-46.317415485671894,999,3,97,100
149,-169.56323445015664,0.6692706251051277,-187.78714457134893,999,3,97,100
150,-33.71514873610645,0.258281377532209,-269.30407628727454,999,3,97,100
151,-126.5473354867751,0.7101815156638622,-142.7902528881631,999,3,97,100
152,-45.617836269892436,0.5636448606383055,-29.84795522274203,999,3,97,100
153,-405.9366287365692,0.7380564892664552,-281.1954504684288,999,3,97,100
154,-434.56694296662124,0.3636791715398431,-347.6609832698488,999,3,97,100
155,-465.69092574751494,0.41054064221680164,-361.988859406362,999,3,97,100
156,-266.39104840476665,0.7030338069113592,-166.61687434694758,999,3,97,100
157,-317.2959073766995,0.09651416842825711,-237.5535530348619,999,3,97,100
158,-412.0767272422695,0.4823243703382711,-304.73028876197833,999,3,97,100
159,-297.8006666502501,0.36664428484315675,-229.09746350099644,999,3,97,100
160,-127.6124966058201,0.4714418811102708,-102.8968476663922,999,3,97,100
161,-258.5376683831973,0.5697562087637683,-182.76427254877794,999,3,97,100
162,-220.38284923598178,0.33151892200112343,-250.33860459613302,999,3,97,100
163,-409.3443294016425,0.29513015947304666,-328.42224432776374,999,3,97,100
164,-181.76929421012593,0.6952198864892125,-176.9883947981119,999,3,97,100
165,-226.20613466247406,0.447156829914699,-168.79448651646575,999,3,97,100
166,-120.93880159698314,0.7843154754955322,-113.64179552470355,999,3,97,100
167,-130.52079803507198,0.7554263720133653,-103.16045198361182,999,3,97,100
168,-58.72760471822331,0.5466191955686858,-177.9931157169392,999,3,97,100
169,-67.02359575519198,0.6171161786963543,-67.22902583172845,999,3,97,100
170,-182.28714961458144,0.8882642592458675,-163.22142189189563,999,3,97,100
171,-195.65747502879256,0.7065426835324615,-211.02447711996578,999,3,97,100
172,-399.2284609208265,0.3487156671471894,-292.76411108054407,999,3,97,100
173,-371.33217904591714,0.3509739216727515,-320.53265410164994,999,3,97,100
174,-256.6297664782334,0.5867510186508298,-177.0700657577514,999,3,97,100
175,-229.10128543450105,0.6103146707173437,-216.47318657387996,999,3,97,100
176,-144.62835444124664,0.5776934633031487,-293.8771274826716,999,3,97,100
177,-358.395708111597,0.547267594995598,-252.79623021759235,999,3,97,100
178,-47.08366270230678,0.3871158821663509,-122.09134471292298,999,3,97,100
179,-362.735972459937,0.21872642698387307,-268.0638082480679,999,3,97,100
180,-133.9838705002828,0.6293607436430951,-155.19010409575253,999,3,97,100
181,-208.92794423608893,0.39799478913967806,-222.16768407573304,999,3,97,100
182,-156.0627436497544,0.8136488723102957,-93.55407764571956,999,3,97,100
183,-198.55225735342006,0.5049271895550191,-135.62622390596138,999,3,97,100
184,-45.760191384198585,0.4224302062454323,-158.0244821961969,999,3,97,100
185,-57.64798562716193,0.3667504202264051,-108.08493810084958,999,3,97,100
186,-249.60102821433347,0.6248410697250316,-242.04148782501102,999,3,97,100
187,-479.3850323972933,0.46754259476438165,-387.87029691350955,999,3,97,100
188,-153.93922323452898,0.6054266922486325,-164.59777509358682,999,3,97,100
189,-131.58914214693672,0.7490091888854901,-92.34229395188845,999,3,97,100
190,-307.4006565501734,0.5302566431928426,-195.30260098455193,999,3,97,100
191,-228.5811956900517,0.34910191611076397,-249.0726821900656,999,3,97,100
192,-28.355886763448883,0.3952469250652939,-190.5158862302203,999,3,97,100
193,-143.0312936217913,0.5061943559752157,-140.87319034926873,999,3,97,100
194,-148.33635594966503,0.3454662358853966,-113.28389402478933,999,3,97,100
195,-394.1672079643771,0.695821433638533,-272.97132206180555,999,3,97,100
196,-194.8525775991408,0.46895718962575,-153.97815178549044,999,3,97,100
197,-53.69143571193361,0.3944334697443992,-108.88709438343842,999,3,97,100
198,-111.23275391825553,0.6570345465249071,-104.01815503453015,999,3,97,100
199,-240.98189263585482,0.5301673458113024,-152.86760498249464,999,3,97,100
200,-204.86313982795735,0.2968228452373296,-158.63038646057248,999,3,97,100
201,-197.89906514455987,0.6528167372259001,-177.12464176779804,999,3,97,100
202,-119.19013821073409,0.38610175616728765,-119.61673090191857,999,3,97,100
203,-156.39849681765727,0.4716306892999758,-282.9409136112766,999,3,97,100
204,-43.519364840994186,0.6431200470154484,-34.359140739311066,999,3,97,100
205,-353.6696013985367,0.45039947835418087,-307.510382216359,999,3,97,100
206,-216.23891744437682,0.6715263241591553,-138.20237472263094,999,3,97,100
207,-373.44341741510533,0.12483541302693386,-274.15827685035765,999,3,97,100
208,-234.1833800925708,0.610074456470708,-179.2446606367051,999,3,97,100
209,-8.596644821917469,0.9351813344595333,-5.741511202087243,999,3,97,100
210,-222.7709183444842,0.40420913401370245,-145.20553217871839,999,3,97,100
211,-175.5711103044933,0.538910542226707,-188.9562646783786,999,3,97,100
212,-346.37275123303925,0.3440753126827379,-286.9987610417108,999,3,97,100
213,-341.48047797985816,0.3512451204005629,-240.5493288921813,999,3,97,100
214,-283.33735896350703,0.4895060699588309,-239.0290547084616,999,3,97,100
215,-148.10757143397018,0.37843616073951125,-111.53993955470871,999,3,97,100
216,-213.43392970927124,0.40685443487018347,-219.56204739399254,999,3,97,100
217,-194.41786582702846,0.7166633408050984,-240.21328083427102,999,3,97,100
218,-432.2495315601937,0.38268843999442953,-322.4409969851692,999,3,97,100
219,-25.851567615000473,0.7106449506245553,-116.84991243752886,999,3,97,100
220,-184.64127557906272,0.3612530397561689,-169.42004238565764,999,3,97,100
221,-203.1267535441588,0.6463020943726102,-214.3735570660408,999,3,97,100
222,-145.95288497519738,0.884101484514152,-96.00843694625671,999,3,97,100
223,-113.57410225778288,0.6069118593198558,-169.02700552396277,999,3,97,100
224,-232.81109748167134,0.6484316371691724,-194.39374532249926,999,3,97,100
225,-152.77603166414357,0.6105272120330483,-98.27974873907593,999,3,97,100
226,-211.20509594084652,0.35742527960489195,-177.16791580910163,999,3,97,100
227,-353.16776156890677,0.48847368406131864,-242.43440806285176,999,3,97,100
228,-45.12532447007818,0.4646476668616136,-51.78897246136588,999,3,97,100
229,-272.1995936978621,0.43007733672857285,-186.51825114803682,999,3,97,100
230,-183.63974103998146,0.35576220136135817,-197.44415154370168,999,3,97,100
231,-210.05159110632124,0.16384503113416335,-176.3255246138821,999,3,97,100
232,-177.89841912901466,0.7497905089209477,-115.49995958998116,999,3,97,100
233,-217.20781229473118,0.45993574204233784,-193.5554494006692,999,3,97,100
234,-262.0581494033019,0.7264092133070031,-179.68457637680928,999,3,97,100
235,-381.67802866968583,0.7840609233050296,-256.8337263640437,999,3,97,100
236,-78.34471282224287,0.6148043908954909,-110.55436694933967,999,3,97,100
237,-363.87483532727003,0.6227948178226749,-244.95855762365122,999,3,97,100
238,-324.63735743078024,0.44918920076452196,-318.43902742477843,999,3,97,100
239,-264.6544392752182,0.40569411870092154,-177.5129136689502,999,3,97,100
240,-91.12240400545085,0.22542690501237908,-264.8019286959122,999,3,97,100
241,-261.62161801625837,0.4675802367273718,-217.01954874816988,999,3,97,100
242,-419.8930121823966,0.4975730880784492,-368.18318348377943,999,3,97,100
243,-136.64532498174316,0.6074784242082387,-198.69040957398238,999,3,97,100
244,-193.58619884649065,0.5617946315711985,-350.87964644894305,999,3,97,100
245,-289.58829107409457,0.4371675654159238,-225.29278552533387,999,3,97,100
246,-202.64865400076965,0.3719250246261557,-184.81653953678278,999,3,97,100
247,-208.0748331802205,0.29411375569179654,-185.3042324849715,999,3,97,100
248,-94.1838716624805,0.32963763767232496,-108.55984401596265,999,3,97,100
249,-312.41282087853926,0.42245257343165576,-214.60432124634585,999,3,97,100
250,-187.75159651197433,0.5475967531092465,-160.41508387507375,999,3,97,100
251,-265.73975614906715,0.3128779937202732,-280.3769487266739,999,3,97,100
252,-76.7317442239402,0.2777982885794093,-82.97622522028784,999,3,97,100
253,-272.7153372621236,0.42352623865008354,-165.66504057956058,999,3,97,100
254,-426.57075684763726,0.33113652157286805,-327.5313460423301,999,3,97,100
255,-255.401763299065,0.6600001798942685,-210.3360687857696,999,3,97,100
256,-234.05935945122803,0.5478095570579171,-185.50373621653458,999,3,97,100
257,-127.27140917238984,0.2920803749002516,-227.10148052643126,999,3,97,100
258,-215.82964627973314,0.4675604593163977,-211.08341265443883,999,3,97,100
259,-238.51818123832024,0.652733329605932,-255.94965640328633,999,3,97,100
260,-139.6127918211805,0.6135240325238556,-126.34411511593969,999,3,97,100
261,-277.80763969322624,0.5300380586025616,-183.88783501760744,999,3,97,100
262,-113.66206487874064,0.5106561998836696,-104.29822615456405,999,3,97,100
263,-236.34831180228767,0.26954996733305353,-217.53213888521,999,3,97,100
264,-237.4979166939337,0.582619064177076,-159.16042069853847,999,3,97,100
265,-101.34229446789683,0.5280452179722488,-79.72493238326531,999,3,97,100
266,-269.18830301729713,0.5848826445483913,-178.9267069266826,999,3,97,100
267,-55.77853576935422,0.6308092769856254,-51.363412380137866,999,3,97,100
268,-168.1614863558578,0.5869843506564697,-155.7286147267849,999,3,97,100
269,-397.09094375886974,0.6493488536992421,-270.19338904407056,999,3,97,100
270,-254.07904701834545,0.4753965244162828,-280.61783217003136,999,3,97,100
271,-149.08489252976378,0.4547052423004061,-116.89338682922273,999,3,97,100
272,-80.50618730157193,0.3842372475968053,-111.39421273643772,999,3,97,100
273,-31.53348881369515,0.3024330254799376,-288.5999376885593,999,3,97,100
274,-92.07929251523144,0.5236031437137475,-190.5371143507804,999,3,97,100
275,-116.2132172935141,0.30063320067711174,-105.44867222199521,999,3,97,100
276,-278.74529178991867,0.37309599000339705,-278.3141205242525,999,3,97,100
277,-442.1634376050418,0.29678969356852275,-333.8866070844233,999,3,97,100
278,-252.06551881902402,0.2760005951859057,-211.98512349898616,999,3,97,100
279,-260.04293089381304,0.45180884026922286,-218.5423592275832,999,3,97,100
280,-359.0956325802872,0.24364727246575058,-326.49476057849824,999,3,97,100
281,-63.67286890950862,0.30334120818103355,-299.62256783619523,999,3,97,100
282,-377.7464421200409,0.5469826743161926,-254.12397217388374,999,3,97,100
283,-194.16471027707126,0.7591164853268614,-124.55857441217299,999,3,97,100
284,-219.56959591130223,0.5608191698168715,-156.2361081389325,999,3,97,100
285,-101.90312013675612,0.6583594176918268,-71.96557512670718,999,3,97,100
286,-269.5847607948239,0.6025037203604976,-171.9515491238319,999,3,97,100
287,-112.73059444027626,0.7761882460520914,-88.20445873817312,999,3,97,100
288,-301.55563561966306,0.49573502169611555,-256.09942745954385,999,3,97,100
289,-79.95989369695167,0.6797188573206464,-64.75705685142596,999,3,97,100
290,-67.45454958074191,0.5056624539817373,-313.8241121851984,999,3,97,100
291,-318.4023996483378,0.2905458938330412,-323.07609721707803,999,3,97,100
292,-152.84914889593787,0.5704006322969993,-337.4087441410468,999,3,97,100
293,-78.37935828932402,0.7285328596675148,-71.92394527144295,999,3,97,100
294,-334.2996072809266,0.6268407897247622,-267.75208699760424,999,3,97,100
295,-242.7077685884919,0.5743965595029294,-172.04302744375542,999,3,97,100
296,-128.3343125950534,0.27422216068953276,-86.69860350588958,999,3,97,100
297,-230.21311819454493,0.5612139070872217,-142.70877347010742,999,3,97,100
298,-292.5385091492412,0.18614696819956103,-245.1654962884883,999,3,97,100
299,-144.8661068827714,0.45154981889451545,-321.5009620812436,999,3,97,100
300,-115.78124087816748,0.29348398147461313,-100.3028549409161,999,3,97,100
301,-155.99027740528106,0.7254474487466117,-207.19006940966332,999,3,97,100
302,-293.30671194664507,0.4224905059672892,-221.33913069653013,999,3,97,100
303,-229.93161342359053,0.6332449014298618,-198.53626875948112,999,3,97,100
304,-170.03187612501893,0.7212410942496111,-171.69356089324046,999,3,97,100
305,-173.62462247743218,0.39068832000096637,-153.02437014306997,999,3,97,100
306,-150.44546944937716,0.4063158368226141,-113.97964297793806,999,3,97,100
307,-182.9843567411757,0.5323568234841028,-121.40517258452178,999,3,97,100
308,-83.52032270396019,0.672579127519081,-68.16701750273796,999,3,97,100
309,-60.757747238071694,0.5485602984360108,-115.94580032981806,999,3,97,100
310,-158.00929410194303,0.5318881671410054,-105.34522766457319,999,3,97,100
311,-173.67050252391329,0.20468008525980017,-168.87466073967516,999,3,97,100
312,-129.2640289958663,0.5344599401578307,-234.5015824927638,999,3,97,100
313,-68.31379390581681,0.41956612242696184,-298.32805693149567,999,3,97,100
314,-193.28006383680196,0.5250838681434592,-211.6024938020481,999,3,97,100
315,-391.8990623033429,0.2947297618569185,-301.7939040640442,999,3,97,100
316,-274.852807388544,0.7041297124233097,-171.50039112929556,999,3,97,100
317,-348.0012714977068,0.38826118603659177,-239.4828673619627,999,3,97,100
318,-97.4201692419058,0.5014090741363665,-86.02298721315476,999,3,97,100
319,-235.63680777102135,0.49615774885751307,-261.8862124593174,999,3,97,100
320,-269.18251818413256,0.8664246891470005,-213.4960417178141,999,3,97,100
321,-161.67124474833025,0.6986921306233853,-102.43674806199428,999,3,97,100
322,-142.39686968965097,0.7456839395066103,-92.5110935262137,999,3,97,100
323,-290.7366773565721,0.5467169089242816,-203.50711304682804,999,3,97,100
324,-141.5870640219826,0.6958396943906943,-204.17026107475195,999,3,97,100
325,-330.3663877046536,0.5078460575702289,-224.49403608245908,999,3,97,100
326,-156.8917452885593,0.44658334405782324,-150.3951510699842,999,3,97,100
327,-61.63729458559102,0.44169488549232483,-43.604446186994515,999,3,97,100
328,-137.71646257052367,0.44459919026121497,-274.2193923201089,999,3,97,100
329,-422.3243702818877,0.5086790446657687,-332.39720839386183,999,3,97,100
